event,def_max,loose_max,loose_turns
4947,91,97,0.83
4948,40,181,3.58
4949,117,123,0.19
4950,0,91,1.86
4951,211,331,0.37
4952,20,26,1.01
4953,87,93,0.29
4954,146,18,0.72
4955,12,25,1.32
4956,0,202,0.55
4957,124,126,0.19
4958,229,232,0.41
4959,76,0,0.00
4960,28,157,3.42
4961,0,127,2.47
4962,48,194,3.11
4963,15,22,1.60
4964,127,131,0.73
4965,28,22,0.38
4966,0,29,1.19
4967,30,99,3.72
4968,176,192,0.78
4969,25,176,3.26
4970,0,132,2.76
4971,209,101,0.30
4972,154,449,1.11
4973,61,31,1.57
4974,77,38,1.45
4975,16,133,3.11
4976,18,91,1.91
4977,0,40,2.55
4978,18,16,0.06
4979,32,31,1.46
4980,26,83,1.41
4981,35,127,4.43
4982,327,692,0.41
4983,18,18,0.62
4984,334,374,1.25
4985,21,48,2.53
4986,24,131,2.56
4987,83,83,0.17
4988,28,292,0.65
4989,0,34,1.41
4990,0,54,1.54
4991,187,359,0.49
4992,15,70,1.86
4993,0,297,0.17
4994,21,93,3.17
4995,12,20,0.37
4996,16,21,1.04
4997,123,226,0.96
4998,0,25,0.80
4999,23,106,1.88
5000,24,75,3.65
5001,97,105,0.28
5002,135,152,0.29
5003,13,125,1.89
5004,0,144,2.71
5005,0,41,1.94
5006,70,72,0.28
5007,0,70,3.14
5008,139,142,0.20
5009,262,292,1.19
5010,0,52,1.83
5011,45,175,2.83
5012,28,98,4.26
5013,110,111,0.17
5014,185,195,0.39
5015,190,200,0.65
5016,0,149,5.71
5017,0,101,2.46
5018,18,22,1.01
5019,0,116,2.07
5020,187,27,0.44
5021,188,21,1.97
5022,142,280,0.51
5023,0,114,2.02
5024,272,658,1.16
5025,166,169,0.24
5026,126,126,0.17
5027,116,128,0.20
5028,0,15,0.74
5029,57,310,0.39
5030,167,175,0.53
5031,0,76,2.64
5032,266,293,0.29
5033,118,161,0.28
5034,55,28,2.31
5035,0,45,1.21
5036,53,24,1.30
5037,0,156,3.25
5038,23,39,1.67
5039,18,15,1.08
5040,33,22,0.55
5041,590,685,1.16
5042,124,131,0.23
5043,50,65,0.12
5044,203,234,0.40
5045,365,407,1.01
5046,20,86,0.59
5047,287,283,0.95
5048,21,26,0.73
5049,191,200,0.37
5050,0,14,0.18
5051,0,53,1.42
5052,135,135,0.19
5053,39,27,3.08
5054,0,17,0.67
5055,24,51,2.69
5056,17,138,2.35
5057,30,25,1.13
5058,76,55,3.42
5059,93,116,0.50
5060,0,39,0.79
5061,24,33,0.51
5062,0,44,1.44
5063,0,159,2.84
5064,0,68,1.97
5065,16,84,2.27
5066,281,299,0.34
5067,35,17,1.48
5068,0,146,2.50
5069,160,166,0.34
5070,78,155,0.50
5071,0,143,6.43
5072,345,357,0.27
5073,0,150,4.26
5074,348,364,0.28
5075,24,77,3.56
5076,101,119,0.89
5077,43,47,2.83
5078,18,56,2.52
5079,109,115,0.38
5080,280,302,0.41
5081,307,333,0.46
5082,0,27,2.62
5083,18,38,1.92
5084,155,156,0.30
5085,0,45,2.02
5086,14,26,0.50
5087,66,72,0.17
5088,60,178,4.15
5089,15,106,2.58
5090,27,23,0.61
5091,124,126,0.21
5092,174,175,0.27
5093,24,18,0.28
5094,13,41,1.29
5095,55,163,0.27
5096,0,45,2.67
5097,145,26,0.65
5098,35,19,1.31
5099,31,54,1.35
5100,51,171,1.52
5101,313,340,0.31
5102,0,152,5.22
5103,93,102,0.60
5104,23,143,1.45
5105,135,133,0.72
5106,0,60,0.41
5107,201,224,0.38
5108,17,22,2.30
5109,15,24,0.21
5110,0,0,0.00
5111,105,123,0.31
5112,13,36,0.48
5113,47,21,0.61
5114,49,19,2.38
5115,18,180,3.70
5116,26,144,4.87
5117,159,22,2.67
5118,14,51,4.54
5119,332,18,0.62
5120,292,332,1.04
5121,145,195,0.56
5122,26,143,3.05
5123,36,36,0.12
5124,192,252,0.60
5125,121,124,0.35
5126,49,75,4.27
5127,223,592,1.11
5128,38,28,0.53
5129,199,411,0.73
5130,20,34,1.74
5131,22,68,2.85
5132,25,27,1.64
5133,270,292,0.43
5134,60,33,0.43
5135,29,39,1.48
5136,19,98,2.36
5137,36,140,3.10
5138,0,19,0.16
5139,12,17,0.50
5140,30,30,1.57
5141,56,61,0.43
5142,188,188,0.52
5143,0,27,2.75
5144,192,245,0.30
5145,218,277,0.30
5146,0,16,0.29
5147,91,104,0.40
5148,47,189,2.84
5149,0,144,2.32
5150,97,67,0.52
5151,219,394,0.43
5152,44,27,0.69
5153,0,67,4.98
5154,367,402,0.94
5155,526,577,1.18
5156,55,82,0.41
5157,23,133,1.45
5158,102,111,0.47
5159,209,656,1.15
5160,73,76,0.15
5161,42,124,3.22
5162,15,19,0.46
5163,121,123,0.20
5164,19,105,5.13
5165,20,184,4.79
5166,28,35,1.35
5167,24,25,0.97
5168,115,117,0.37
5169,0,121,4.15
5170,17,14,0.91
5171,15,95,4.33
5172,0,244,0.32
5173,16,43,2.51
5174,101,12,0.25
5175,126,148,0.49
5176,166,182,1.01
5177,53,55,1.80
5178,16,16,0.05
5179,157,164,0.44
5180,122,122,0.27
5181,0,139,3.60
5182,480,958,1.42
5183,251,285,0.28
5184,330,373,1.11
5185,236,468,0.40
5186,161,429,1.04
5187,22,18,1.37
5188,21,269,3.15
5189,0,0,0.00
5190,162,185,0.48
5191,14,24,0.68
5192,130,148,0.40
5193,18,19,0.66
5194,23,139,5.37
5195,454,1022,0.75
5196,63,75,0.37
5197,33,20,0.36
5198,74,79,0.18
5199,549,560,1.13
5200,0,101,4.42
5201,0,48,0.35
5202,102,123,0.33
5203,0,148,2.99
5204,117,120,0.26
5205,54,12,0.41
5206,0,150,4.00
5207,350,777,0.50
5208,25,207,0.73
5209,42,180,4.53
5210,78,100,0.62
5211,172,187,1.27
5212,219,221,0.73
5213,203,689,0.57
5214,16,109,2.58
5215,17,28,0.75
5216,27,38,2.36
5217,21,27,1.76
5218,0,17,1.24
5219,31,74,1.99
5220,23,0,0.00
5221,300,313,0.29
5222,0,134,1.12
5223,0,98,4.18
5224,289,330,0.36
5225,22,70,2.12
5226,17,25,0.32
5227,90,96,0.17
5228,0,31,0.47
5229,0,66,4.73
5230,61,62,0.19
5231,149,149,0.39
5232,71,75,0.37
5233,19,140,4.82
5234,38,47,0.68
5235,286,312,0.36
5236,34,177,4.71
5237,0,0,0.00
5238,71,21,0.33
5239,0,148,3.80
5240,13,72,3.42
5241,85,196,0.95
5242,0,67,5.31
5243,16,53,0.86
5244,151,172,0.43
5245,59,59,0.14
5246,212,230,0.25
5247,24,141,2.40
5248,142,939,1.23
5249,390,459,0.82
5250,199,218,1.04
5251,0,82,3.05
5252,139,139,0.39
5253,0,43,0.70
5254,0,19,0.50
5255,16,166,4.18
5256,145,146,0.26
5257,43,210,3.03
5258,16,123,3.22
5259,32,42,0.57
5260,200,794,1.13
5261,223,447,1.58
5262,0,152,0.28
5263,30,51,1.39
5264,32,199,3.20
5265,193,201,0.64
5266,19,31,0.91
5267,39,70,4.24
5268,85,18,0.24
5269,75,88,0.34
5270,0,59,3.66
5271,16,19,0.53
5272,210,502,0.54
5273,19,44,0.58
5274,0,77,1.39
5275,136,155,0.47
5276,85,100,0.40
5277,33,194,4.01
5278,53,18,1.41
5279,0,16,0.31
5280,21,15,0.38
5281,28,15,1.27
5282,13,38,1.33
5283,15,20,0.62
5284,162,27,1.04
5285,0,99,2.86
5286,172,184,0.36
5287,39,15,1.23
5288,42,27,1.09
5289,0,28,0.95
5290,14,20,0.94
5291,0,0,0.00
5292,0,179,4.31
5293,74,76,0.13
5294,13,132,3.72
5295,19,18,1.22
5296,147,150,0.27
5297,20,108,6.39
5298,19,17,0.70
5299,14,20,0.33
5300,75,123,0.31
5301,60,37,2.35
5302,51,21,2.24
5303,245,554,1.15
5304,0,19,0.59
5305,154,187,0.31
5306,0,27,0.62
5307,89,121,0.30
5308,0,35,1.43
5309,0,229,3.52
5310,152,154,0.45
5311,32,292,3.51
5312,176,21,0.48
5313,0,120,1.89
5314,0,17,0.49
5315,0,27,0.74
5316,237,257,0.38
5317,0,22,2.56
5318,0,104,0.40
5319,390,412,2.00
5320,11,25,0.59
5321,0,152,3.09
5322,210,369,0.50
5323,23,175,3.05
5324,18,170,5.87
5325,22,25,0.35
5326,360,384,0.37
5327,0,62,2.03
5328,15,0,0.00
5329,147,147,0.52
5330,46,29,0.47
5331,17,29,0.59
5332,17,52,3.03
5333,106,106,0.63
5334,0,21,1.35
5335,284,331,0.74
5336,20,215,3.43
5337,0,35,2.23
5338,208,225,0.34
5339,0,120,0.80
5340,0,22,2.03
5341,19,131,4.74
5342,149,153,0.35
5343,61,147,0.50
5344,0,16,0.43
5345,22,75,3.32
5346,12,36,0.80
5347,0,28,1.01
5348,0,119,3.43
5349,27,216,1.94
5350,13,64,1.73
5351,235,240,0.27
5352,277,295,0.36
5353,121,122,0.16
5354,0,126,3.08
5355,298,302,0.31
5356,210,235,0.57
5357,18,32,2.59
5358,26,45,1.62
5359,234,352,0.72
5360,40,18,0.46
5361,28,122,3.24
5362,30,22,0.38
5363,29,27,1.74
5364,215,226,0.39
5365,17,30,1.37
5366,0,35,1.74
5367,0,0,0.00
5368,40,173,4.45
5369,93,94,0.17
5370,0,18,0.37
5371,210,226,0.38
5372,125,127,0.19
5373,18,23,1.98
5374,14,225,4.84
5375,231,257,0.94
5376,0,33,1.69
5377,30,30,1.86
5378,47,156,2.73
5379,17,87,2.17
5380,22,208,1.59
5381,0,0,0.00
5382,148,299,0.60
5383,0,0,0.00
5384,125,125,0.25
5385,31,187,6.23
5386,16,75,3.29
5387,98,480,0.74
5388,21,21,0.49
5389,0,30,0.52
5390,19,181,4.76
5391,22,72,3.29
5392,208,227,0.32
5393,260,300,0.28
5394,202,202,0.67
5395,0,76,3.76
5396,181,199,0.27
5397,0,923,1.22
5398,146,146,0.51
5399,21,114,2.31
5400,143,154,0.31
5401,111,31,1.37
5402,194,168,0.89
5403,19,0,0.00
5404,59,333,0.86
5405,160,195,0.51
5406,23,20,0.53
5407,110,15,0.10
5408,63,25,0.54
5409,21,114,5.37
5410,0,224,1.71
5411,170,49,3.36
5412,0,43,3.36
5413,25,151,4.90
5414,584,37,0.14
5415,0,173,2.91
5416,0,16,0.32
5417,0,148,2.83
5418,13,13,0.08
5419,164,175,0.39
5420,273,619,1.15
5421,12,45,1.29
5422,323,357,1.02
5423,22,0,0.00
5424,779,801,1.14
5425,219,235,0.50
5426,27,21,1.18
5427,194,206,0.51
5428,12,56,3.28
5429,36,11,0.13
5430,47,65,1.18
5431,0,13,0.27
5432,0,36,1.57
5433,101,119,0.35
5434,31,117,2.73
5435,30,124,3.45
5436,519,547,1.05
5437,22,180,6.14
5438,0,142,3.57
5439,228,230,0.26
5440,235,237,0.94
5441,153,154,0.22
5442,74,388,1.83
5443,291,336,0.43
5444,41,74,4.30
5445,16,137,2.56
5446,28,0,0.00
5447,204,242,0.89
5448,14,26,1.45
5449,0,164,4.19
5450,0,151,3.88
5451,291,303,0.57
5452,102,118,0.25
5453,0,140,3.03
5454,0,0,0.00
5455,204,222,0.43
5456,19,43,2.62
5457,0,15,0.61
5458,58,23,0.52
5459,34,23,0.66
5460,0,158,5.03
5461,0,104,2.79
5462,121,133,0.41
5463,232,275,0.28
5464,25,16,0.73
5465,40,27,0.45
5466,0,75,2.34
5467,299,310,0.38
5468,72,72,0.13
5469,227,244,0.39
5470,189,240,0.39
5471,17,43,1.74
5472,240,286,0.37
5473,22,141,7.16
5474,209,16,0.48
5475,20,39,1.88
5476,0,22,1.05
5477,0,178,2.59
5478,19,154,2.57
5479,31,32,0.12
5480,19,138,5.00
5481,42,59,0.67
5482,56,55,3.42
5483,155,180,0.33
5484,231,248,0.38
5485,0,184,2.27
5486,71,114,0.66
5487,0,167,4.12
5488,16,80,2.37
5489,93,115,2.77
5490,109,112,0.19
5491,182,184,0.47
5492,29,30,0.46
5493,18,165,3.63
5494,194,198,0.53
5495,0,10,0.17
5496,0,117,2.28
5497,54,69,0.56
5498,0,130,2.06
5499,66,26,0.46
5500,43,20,1.69
5501,27,29,0.69
5502,309,589,0.38
5503,37,81,2.53
5504,27,56,4.19
5505,0,93,2.61
5506,158,17,0.34
5507,31,189,2.56
5508,197,199,0.62
5509,39,90,3.20
5510,0,48,0.98
5511,12,172,2.77
5512,123,429,1.96
5513,0,118,2.61
5514,34,79,4.16
5515,93,111,0.28
5516,33,29,1.51
5517,101,104,0.19
5518,281,286,0.90
5519,0,142,3.70
5520,29,151,2.75
5521,0,0,0.00
5522,184,249,0.48
5523,39,30,0.52
5524,78,111,0.30
5525,0,133,2.14
5526,16,134,2.48
5527,80,86,0.31
5528,0,0,0.00
5529,101,111,0.34
5530,129,130,0.17
5531,0,64,1.25
5532,48,139,2.67
5533,164,27,0.29
5534,0,17,0.75
5535,60,19,0.53
5536,22,155,2.07
5537,53,53,0.13
5538,85,103,0.24
5539,70,205,0.97
5540,65,32,1.41
5541,0,147,2.98
5542,15,132,5.70
5543,27,13,0.20
5544,369,14,0.16
5545,159,367,1.04
5546,186,186,0.51
5547,21,49,0.99
5548,15,45,3.04
5549,0,25,0.56
5550,256,698,1.14
5551,216,265,0.28
5552,23,131,4.41
5553,231,237,0.68
5554,191,196,0.32
5555,45,115,3.01
5556,0,26,3.49
5557,42,57,3.15
5558,0,130,1.97
5559,83,13,0.41
5560,18,113,4.03
5561,213,777,1.24
5562,22,83,2.89
5563,0,0,0.00
5564,164,190,0.38
5565,100,101,0.19
5566,228,232,0.56
5567,107,20,0.59
5568,518,538,2.15
5569,0,28,1.72
5570,20,51,1.67
5571,208,14,0.35
5572,45,209,0.96
5573,44,30,1.18
5574,170,195,0.85
5575,19,55,1.36
5576,127,130,0.23
5577,100,316,0.55
5578,19,35,1.64
5579,0,101,5.37
5580,55,58,0.09
5581,202,215,1.09
5582,35,119,0.67
5583,0,0,0.00
5584,0,40,0.96
5585,0,35,1.22
5586,83,24,0.53
5587,0,83,2.04
5588,59,49,2.19
5589,69,78,1.08
5590,99,20,0.08
5591,0,140,5.97
5592,114,139,0.46
5593,27,37,1.14
5594,108,108,0.22
5595,75,18,0.35
5596,972,981,0.42
5597,359,481,0.40
5598,0,71,2.65
5599,866,879,0.38
5600,61,13,0.58
5601,24,46,1.82
5602,12,22,0.62
5603,0,37,2.95
5604,243,268,0.27
5605,118,120,0.14
5606,169,171,0.40
5607,0,42,2.65
5608,18,75,3.14
5609,140,234,0.47
5610,0,196,0.46
5611,0,61,2.04
5612,21,32,1.56
5613,0,0,0.00
5614,209,351,0.33
5615,0,39,0.99
5616,526,544,0.86
5617,11,33,1.86
5618,132,133,0.25
5619,156,185,0.53
5620,0,36,0.93
5621,29,22,1.21
5622,44,47,1.77
5623,180,181,0.27
5624,32,49,1.95
5625,0,78,2.23
5626,0,65,1.71
5627,88,306,0.63
5628,11,32,1.63
5629,70,78,0.52
5630,0,72,5.08
5631,79,46,2.31
5632,0,27,0.78
5633,103,105,0.27
5634,22,17,0.33
5635,13,33,1.08
5636,0,110,2.34
5637,20,30,0.41
5638,0,70,1.00
5639,14,128,5.00
5640,51,100,1.58
5641,0,167,2.45
5642,83,22,0.47
5643,0,0,0.00
5644,81,123,0.44
5645,134,140,0.41
5646,0,35,0.71
5647,135,135,0.28
5648,55,55,0.11
5649,70,179,4.82
5650,19,135,6.02
5651,0,18,0.44
5652,62,33,0.79
5653,0,73,0.81
5654,208,247,0.42
5655,14,26,1.57
5656,0,239,1.13
5657,0,180,2.78
5658,90,278,0.46
5659,111,214,4.69
5660,29,20,0.70
5661,0,122,4.73
5662,41,183,3.24
5663,30,17,0.86
5664,27,195,1.27
5665,16,163,6.43
5666,15,59,1.08
5667,180,184,0.57
5668,81,82,0.13
5669,17,267,1.87
5670,0,130,6.39
5671,0,124,0.77
5672,15,13,0.31
5673,0,0,0.00
5674,20,239,2.87
5675,55,57,0.18
5676,363,366,0.28
5677,60,175,3.56
5678,0,84,1.92
5679,0,169,3.96
5680,222,261,0.55
5681,40,64,2.58
5682,205,489,0.46
5683,0,36,1.88
5684,115,563,0.71
5685,18,36,1.07
5686,170,0,0.00
5687,20,37,3.41
5688,48,30,1.49
5689,38,25,0.81
5690,188,16,0.77
5691,0,106,1.95
5692,49,212,2.95
5693,19,130,3.27
5694,115,115,0.37
5695,41,173,3.26
5696,318,346,1.02
5697,0,23,0.59
5698,238,242,0.35
5699,144,1642,2.76
5700,0,25,0.76
5701,46,130,3.00
5702,129,143,0.36
5703,93,20,0.53
5704,21,173,3.54
5705,306,315,0.22
5706,0,140,2.56
5707,18,77,4.77
5708,41,450,2.47
5709,0,152,3.02
5710,467,0,0.00
5711,105,14,1.49
5712,120,229,1.04
5713,37,37,0.95
5714,144,167,0.49
5715,18,83,2.91
5716,23,20,0.67
5717,19,150,2.51
5718,95,98,0.32
5719,0,29,0.50
5720,180,195,0.75
5721,24,145,6.30
5722,182,444,1.04
5723,200,206,0.34
5724,19,100,3.35
5725,60,187,4.48
5726,39,181,3.48
5727,18,46,3.27
5728,48,23,1.31
5729,185,185,0.38
5730,0,147,3.19
5731,610,633,1.17
5732,131,140,0.47
5733,0,151,7.03
5734,31,97,2.25
5735,340,361,0.29
5736,111,135,0.33
5737,37,54,2.13
5738,250,271,0.37
5739,122,124,0.18
5740,68,220,3.71
5741,0,104,2.79
5742,39,130,2.06
5743,12,37,1.24
5744,20,101,2.86
5745,24,12,0.96
5746,24,74,3.19
5747,27,57,2.07
5748,0,20,0.74
5749,0,279,0.28
5750,28,13,0.20
5751,0,75,3.73
5752,50,51,0.21
5753,113,114,0.27
5754,0,61,4.27
5755,12,80,2.56
5756,196,443,2.06
5757,141,379,1.03
5758,464,523,1.15
5759,0,100,1.66
5760,0,141,3.88
5761,0,969,5.21
5762,19,38,1.61
5763,395,25,0.45
5764,78,22,1.44
5765,36,23,0.57
5766,131,162,0.75
5767,0,75,1.96
5768,0,33,0.93
5769,35,138,3.46
5770,0,138,4.94
5771,257,554,1.03
5772,188,217,0.34
5773,303,328,0.38
5774,47,15,0.20
5775,47,19,0.77
5776,16,15,0.79
5777,0,15,0.43
5778,118,124,0.20
5779,0,145,2.94
5780,26,147,3.89
5781,188,212,0.48
5782,108,124,0.30
5783,82,21,0.44
5784,13,17,0.27
5785,0,69,2.80
5786,22,44,2.29
5787,97,119,0.55
5788,179,202,0.42
5789,0,108,3.05
5790,0,0,0.00
5791,16,892,0.68
5792,241,253,0.36
5793,38,156,4.12
5794,18,69,2.41
5795,118,118,0.20
5796,21,24,0.67
5797,0,32,1.33
5798,40,70,3.84
5799,32,21,0.80
5800,19,102,3.94
5801,24,26,2.16
5802,18,120,3.73
5803,215,1058,2.26
5804,0,51,1.62
5805,19,37,1.61
5806,134,140,0.25
5807,20,147,3.54
5808,374,444,0.53
5809,21,128,3.74
5810,289,307,0.25
5811,19,103,2.39
5812,62,165,0.54
5813,245,266,0.86
5814,0,32,1.38
5815,22,162,3.35
5816,20,318,0.47
5817,41,20,0.41
5818,0,44,1.12
5819,0,23,1.63
5820,0,142,4.54
5821,241,241,0.41
5822,536,753,1.21
5823,20,134,2.55
5824,0,40,2.14
5825,46,18,0.27
5826,12,269,1.85
5827,16,21,0.62
5828,0,54,2.96
5829,284,292,0.30
5830,48,27,1.20
5831,20,148,3.62
5832,15,69,1.68
5833,91,93,0.26
5834,20,19,0.62
5835,29,190,5.82
5836,184,449,1.09
5837,60,184,3.44
5838,19,78,4.04
5839,45,15,0.18
5840,15,29,1.11
5841,15,135,3.71
5842,0,0,0.00
5843,36,70,2.29
5844,31,209,3.19
5845,31,27,2.59
5846,36,51,2.41
5847,31,192,2.62
5848,16,80,4.22
5849,119,134,0.52
5850,118,133,0.35
5851,187,216,0.68
5852,21,69,5.02
5853,14,49,2.94
5854,257,603,1.15
5855,55,15,0.31
5856,121,24,0.45
5857,39,53,0.10
5858,19,70,2.83
5859,16,201,0.47
5860,17,131,4.06
5861,529,585,1.17
5862,334,351,0.31
5863,43,46,0.87
5864,17,131,3.41
5865,76,21,0.21
5866,70,84,0.18
5867,15,23,0.40
5868,75,75,0.13
5869,19,38,1.40
5870,26,99,2.35
5871,71,75,0.42
5872,0,54,1.30
5873,20,28,0.43
5874,118,122,0.23
5875,234,258,0.22
5876,0,115,3.29
5877,0,24,0.52
5878,58,65,0.96
5879,35,184,3.02
5880,433,452,0.28
5881,0,32,0.88
5882,350,360,0.88
5883,21,35,1.58
5884,261,306,0.46
5885,263,272,0.29
5886,21,27,1.61
5887,88,91,0.63
5888,15,84,2.07
5889,108,108,0.24
5890,38,183,4.74
5891,18,133,4.04
5892,92,99,0.14
5893,276,659,1.20
5894,0,121,3.17
5895,157,181,0.36
5896,0,41,1.30
5897,0,60,1.00
5898,131,131,0.18
5899,0,0,0.00
5900,24,92,1.30
5901,17,82,2.42
5902,240,279,0.31
5903,328,332,0.36
5904,0,135,4.03
5905,161,386,0.90
5906,62,25,1.58
5907,0,28,1.02
5908,20,98,3.03
5909,32,0,0.00
5910,0,21,0.38
5911,25,166,4.46
5912,15,249,1.94
5913,105,108,0.17
5914,165,175,0.41
5915,0,125,3.75
5916,11,29,0.63
5917,25,74,3.54
5918,46,26,0.29
5919,39,18,0.62
5920,219,374,0.57
5921,0,71,1.37
5922,50,252,0.50
5923,194,356,0.42
5924,41,177,4.06
5925,48,208,3.49
5926,107,122,0.39
5927,67,68,0.11
5928,0,86,3.99
5929,31,104,2.46
5930,21,31,1.98
5931,263,285,0.31
5932,229,247,0.81
5933,0,107,2.24
5934,29,19,1.00
5935,54,25,0.64
5936,29,79,2.32
5937,200,211,0.54
5938,30,69,2.37
5939,0,154,2.33
5940,176,189,0.44
5941,0,92,5.18
5942,28,21,0.58
5943,0,127,3.00
5944,175,188,0.53
5945,77,76,0.14
5946,50,82,2.18
5947,29,171,2.46
5948,0,115,2.78
5949,42,24,0.92
5950,57,69,0.21
5951,331,371,0.42
5952,184,185,0.36
5953,0,186,1.96
5954,24,107,2.57
5955,0,69,2.04
5956,19,101,2.20
5957,0,32,0.46
5958,17,17,1.26
5959,56,183,2.75
5960,57,311,0.28
5961,0,138,1.77
5962,0,35,1.85
5963,61,350,1.96
5964,108,142,0.38
5965,17,117,0.33
5966,13,151,3.44
5967,0,27,2.40
5968,24,25,0.46
5969,246,688,0.47
5970,110,141,0.38
5971,17,41,1.92
5972,30,23,1.23
5973,261,296,0.46
5974,29,105,5.14
5975,236,242,0.34
5976,14,81,3.29
5977,17,17,1.47
5978,15,23,0.50
5979,204,219,1.16
5980,38,40,3.41
5981,27,14,0.40
5982,16,121,3.11
5983,205,435,1.20
5984,188,207,0.41
5985,40,26,0.67
5986,0,19,0.48
5987,31,69,0.18
5988,0,17,0.46
5989,95,18,0.99
5990,107,280,0.70
5991,187,204,0.63
5992,0,120,2.47
5993,142,144,0.36
5994,317,330,0.27
5995,36,35,2.06
5996,0,144,4.13
5997,27,18,0.52
5998,0,77,0.40
5999,55,56,0.11
6000,0,143,2.93
6001,271,315,0.37
6002,441,483,1.07
6003,0,148,2.18
6004,126,127,0.21
6005,0,95,3.02
6006,19,173,3.12
6007,0,132,0.13
6008,0,21,0.91
6009,19,17,1.04
6010,301,336,0.28
6011,15,141,2.16
6012,0,92,4.58
6013,208,214,0.64
6014,0,21,0.33
6015,40,168,3.76
6016,168,186,0.46
6017,14,18,0.66
6018,0,20,0.94
6019,37,30,2.01
6020,76,188,0.42
6021,110,137,0.81
6022,37,165,2.44
6023,15,17,0.10
6024,108,128,0.72
6025,28,149,2.85
6026,0,21,0.57
6027,16,30,1.08
6028,0,180,3.73
6029,210,225,0.49
6030,75,103,0.25
6031,10,17,0.54
6032,298,14,0.16
6033,551,582,1.10
6034,0,118,2.52
6035,39,148,0.53
6036,95,92,0.32
6037,127,226,0.41
6038,161,189,0.41
6039,15,33,0.37
6040,632,664,1.31
6041,20,64,1.83
6042,10,89,0.36
6043,37,207,2.88
6044,28,36,0.85
6045,0,129,5.27
6046,0,17,1.38
6047,58,62,0.22
6048,79,164,0.47
6049,16,81,3.16
6050,162,176,0.24
6051,17,27,0.61
6052,169,281,0.39
6053,28,153,2.61
6054,16,123,2.87
6055,447,468,0.96
6056,0,0,0.00
6057,21,164,3.11
6058,48,17,0.72
6059,36,26,1.41
6060,28,15,0.24
6061,0,25,0.63
6062,0,30,0.71
6063,289,326,0.32
6064,179,210,0.27
6065,340,428,0.41
6066,62,13,0.34
6067,17,135,4.85
6068,130,131,0.20
6069,71,29,0.42
6070,16,31,0.61
6071,0,53,5.23
6072,177,190,0.74
6073,15,124,3.05
6074,18,0,0.00
6075,62,84,1.13
6076,54,39,0.57
6077,19,139,2.89
6078,14,101,2.81
6079,23,151,3.17
6080,59,240,1.32
6081,0,0,0.00
6082,0,89,2.67
6083,0,136,5.33
6084,255,278,0.76
6085,138,158,1.16
6086,11,25,1.31
6087,0,14,0.62
6088,213,216,0.25
6089,0,32,1.75
6090,18,21,0.64
6091,310,346,1.04
6092,96,96,0.15
6093,297,313,1.58
6094,0,119,3.93
6095,25,61,2.78
6096,46,188,4.99
6097,27,34,0.97
6098,149,727,2.20
6099,19,129,3.63
6100,87,89,0.14
6101,0,91,3.29
6102,452,510,1.08
6103,210,211,0.29
6104,154,165,0.57
6105,0,23,0.49
6106,22,145,7.53
6107,33,123,1.55
6108,21,178,2.83
6109,16,140,3.39
6110,0,29,1.58
6111,0,117,2.36
6112,48,16,0.44
6113,49,14,0.31
6114,69,26,1.56
6115,154,437,1.36
6116,16,98,2.33
6117,0,0,0.00
6118,24,18,0.04
6119,29,137,3.95
6120,0,142,5.26
6121,230,381,0.41
6122,22,25,1.41
6123,166,181,0.49
6124,18,69,1.97
6125,94,110,0.41
6126,114,149,0.57
6127,45,17,1.27
6128,84,34,2.27
6129,116,139,0.31
6130,0,47,1.22
6131,134,142,0.52
6132,0,120,4.16
6133,0,32,0.58
6134,170,173,0.53
6135,340,353,0.49
6136,0,0,0.00
6137,57,20,1.06
6138,17,49,2.67
6139,65,27,1.04
6140,29,140,2.03
6141,64,66,0.13
6142,44,19,0.14
6143,63,22,0.93
6144,0,38,1.89
6145,96,119,0.78
6146,100,109,0.58
6147,47,54,3.26
6148,215,228,0.59
6149,23,55,1.65
6150,171,177,0.45
6151,264,266,0.56
6152,162,166,0.23
6153,0,136,3.51
6154,66,16,0.68
6155,236,241,0.21
6156,15,118,4.77
6157,14,160,2.31
6158,362,381,0.37
6159,110,219,0.99
6160,15,24,0.44
6161,19,19,0.68
6162,15,35,1.05
6163,34,195,3.10
6164,0,318,0.71
6165,20,66,2.16
6166,196,204,0.31
6167,0,22,0.42
6168,24,0,0.00
6169,60,61,0.09
6170,190,211,0.34
6171,0,42,0.66
6172,31,0,0.00
6173,17,151,2.66
6174,17,120,2.29
6175,89,46,1.56
6176,161,206,0.44
6177,17,103,4.20
6178,24,80,3.78
6179,0,178,3.62
6180,129,137,0.41
6181,134,138,0.37
6182,0,83,3.50
6183,16,136,2.81
6184,0,513,0.33
6185,0,26,0.62
6186,36,16,0.64
6187,15,16,1.12
6188,0,149,2.52
6189,224,475,2.05
6190,500,509,0.40
6191,160,163,0.36
6192,27,118,3.37
6193,0,35,1.64
6194,0,217,2.69
6195,0,41,1.51
6196,41,159,2.79
6197,167,189,0.32
6198,17,45,1.49
6199,138,139,0.27
6200,57,33,1.83
6201,0,14,0.38
6202,29,25,0.43
6203,77,147,0.21
6204,0,71,0.99
6205,19,18,0.65
6206,236,283,0.43
6207,17,19,0.32
6208,0,23,0.38
6209,18,199,3.15
6210,369,412,0.45
6211,191,198,0.47
6212,232,237,0.74
6213,0,18,0.29
6214,38,17,1.02
6215,16,140,2.64
6216,0,148,3.71
