eid,x,y,z,q
25,12.270588,-91.389114,937.6956368566653,471.0
25,0.0,-129.64502,937.7335009991561,695.0
25,4.9082351,-70.135826,937.810872324614,331.0
25,9.8164701,-87.138458,937.8268555268932,309.0
25,9.8164701,-91.389114,937.8429780416036,166.0
25,2.4541175,-133.89568,937.8932158587256,106.0
25,4.9082351,-65.88517,937.9260350083695,71.0
25,-83.439995,250.78873,938.7969517060897,70.0
25,12.270588,-95.639771,939.6292161529987,179.0
25,4.9082351,-82.887802,939.637679016886,508.0
25,12.270588,-87.138458,939.992403960067,121.0
25,12.270588,-133.89568,941.0481617810187,109.0
25,4.9082351,-57.383862,941.4640520623683,1739.0
25,7.3623528,-57.383862,959.7211935718584,2741.0
25,2.4541175,-57.383862,961.427905104308,1942.0
25,9.8164701,-44.631893,961.6414563812469,65.0
25,41.719997,-91.389114,962.9309672818746,200.0
25,83.439995,-174.27692,963.6594563608853,301.0
25,83.439995,-191.27954,963.6877695326125,43.0
25,53.990585,-121.14371,964.7744995189345,106.0
25,53.990585,-125.39436,964.8066158243604,392.0
25,63.807056,-121.14371,964.8475081962442,709.0
25,63.807056,-125.39436,964.9887974051992,70.0
25,78.531761,-191.27954,965.6091149778973,51.0
25,78.531761,-140.27165,965.6933721322611,243.0
25,71.169411,-125.39436,966.5476590356528,81.0
25,73.623528,-125.39436,966.6534136993902,110.0
25,9.8164701,-104.14108,979.749951705502,42.0
25,4.9082351,-99.890427,983.3396998597717,600.0
25,12.270588,-99.890427,983.3781786067857,179.0
25,7.3623528,-65.88517,983.400580135215,367.0
25,0.0,-36.130577,983.4052179407253,645.0
25,9.8164701,-57.383862,983.4119300617065,2131.0
25,9.8164701,-53.133205,983.4218882682868,1906.0
25,0.0,-95.639771,983.4352849546611,122.0
25,7.3623528,-74.386482,983.4356109778007,92.0
25,9.8164701,-48.882549,983.4396534275794,635.0
25,7.3623528,-70.135826,983.4504733381664,360.0
25,7.3623528,-61.634518,985.0315711940822,3583.0
25,12.270588,-61.634518,988.6302709691549,1229.0
25,9.8164701,-61.634518,994.3099681076147,3664.0
26,-245.41176,-63.759846,111.10263444212686,64.0
26,-245.41176,-63.759846,212.92207513696638,64.0
26,-245.41176,-63.759846,307.46630592431717,64.0
26,206.14587,-63.759846,375.9518306025216,64.0
26,-66.261177,10.626641,778.7518365563867,116.0
26,-29.449411,-2.1253281,780.632830322038,70.0
26,-22.087059,-6.3759847,793.4133264877305,2136.0
26,-39.265881,-31.879923,803.9286142949064,570.0
26,-17.178823,-10.626641,804.0117451371323,624.0
26,-36.811764,-31.879923,805.7259604422375,735.0
26,-44.174118,-31.879923,805.7522830539274,150.0
26,-41.719997,-31.879923,805.7704123793427,342.0
26,-166.87999,-55.258533,806.5295753309433,196.0
26,-56.444706,-27.629267,825.7594550978295,66.0
26,-17.178823,-14.877297,826.058902121805,299.0
26,-26.995293,-10.626641,827.6334794909791,365.0
26,-19.63294,-10.626641,829.2919005296742,1740.0
26,-22.087059,-10.626641,836.5648020676333,1890.0
26,-24.541176,-10.626641,842.2324288085307,2867.0
26,-85.894112,-44.631893,842.4118797429971,205.0
26,-78.531761,-40.381233,844.1563813695385,467.0
26,-19.63294,-14.877297,844.1892248633117,1796.0
26,-76.077644,-40.381233,844.1945136538536,300.0
26,-58.898823,-36.130577,853.0318113455668,968.0
26,-83.439995,-40.381233,853.1357729472412,926.0
26,-85.894112,-40.381233,853.189408419076,676.0
26,-80.985878,-40.381233,853.2598640871214,984.0
26,-152.15529,-63.759846,853.8695555264334,364.0
26,-61.35294,-36.130577,854.9996197805857,138.0
26,-127.61411,-48.882549,867.6484910578362,104.0
26,-125.16,-53.133205,867.7146017386335,65.0
26,-31.903528,-10.626641,870.9083794593276,385.0
26,-127.61411,-44.631893,870.9088666294276,221.0
26,-22.087059,-14.877297,875.2036798881086,1595.0
26,-26.995293,-14.877297,887.2727175354834,2230.0
26,-39.265881,-27.629267,896.5231142308444,553.0
26,-22.087059,-19.127953,896.6099060127224,1490.0
26,-41.719997,-27.629267,896.6256646674473,1292.0
26,-161.97176,-55.258533,913.8856125402294,85.0
26,-24.541176,-19.127953,918.4183312752087,2450.0
26,-24.541176,-23.378611,920.3530972238782,1989.0
26,-58.898823,-27.629267,929.4115090215258,48.0
26,-85.894112,-27.629267,931.1191384643596,76.0
26,-112.88941,-48.882549,932.9709847194243,213.0
26,-115.34353,-40.381233,933.01470189538,1004.0
26,-44.174118,-23.378611,933.0197894135565,424.0
26,-61.35294,-27.629267,933.0303108768901,347.0
26,-41.719997,-19.127953,933.0769813381951,459.0
26,-76.077644,-10.626641,933.1162076303773,66.0
26,-41.719997,-23.378611,934.7541364500747,152.0
26,-46.628235,-14.877297,934.8442975457765,56.0
26,-120.25176,-48.882549,934.8657981462803,83.0
26,-115.34353,-44.631893,934.8680985257541,1067.0
26,-36.811764,-27.629267,936.6724249138404,277.0
26,-44.174118,-14.877297,936.8347646775992,86.0
26,-26.995293,-19.127953,945.9491700292875,1871.0
26,-29.449411,-19.127953,945.9624113998947,1950.0
26,-29.449411,-23.378611,956.6399132811696,2447.0
26,-31.903528,-23.378611,956.7685341789272,706.0
26,-24.541176,-27.629267,963.9420579544782,1362.0
26,-26.995293,-23.378611,964.164306817552,3129.0
26,-186.51294,-72.261154,964.6819002143617,94.0
26,-176.69647,-80.762466,966.596497404518,112.0
26,-31.903528,-27.629267,967.6596032674843,1632.0
26,-78.531761,-61.634518,969.1064642465186,116.0
26,-31.903528,-31.879923,969.6402764114679,112.0
26,-26.995293,-27.629267,976.7996516968769,2540.0
26,-117.79765,-72.261154,979.2534345250358,244.0
26,-78.531761,-57.383862,979.7795214116442,173.0
26,-127.61411,-72.261154,982.7703588655868,247.0
26,-171.78822,-63.759846,982.9548672501695,540.0
26,-191.42117,-63.759846,983.074050273121,47.0
26,-76.077644,-53.133205,983.5987055432448,155.0
26,-122.70588,-72.261154,984.7768692534386,312.0
26,-29.449411,-31.879923,987.5666786100566,3034.0
26,-29.449411,-27.629267,994.9434292005708,3561.0
27,-245.41176,-63.759846,645.649486825605,64.0
27,78.531761,36.130577,826.5150987294192,130.0
27,7.3623528,61.634518,831.1603084438989,121.0
27,-22.087059,2.1253281,833.4515895132831,680.0
27,12.270588,19.127953,841.1710300497114,1924.0
27,14.724706,19.127953,842.9264902984836,904.0
27,9.8164701,19.127953,845.7414718226482,1878.0
27,-24.541176,2.1253281,855.1327410690335,589.0
27,-269.95294,4.2506561,865.4542395476979,1409.0
27,9.8164701,23.378611,869.2733130107655,1972.0
27,7.3623528,36.130577,874.832006198196,178.0
27,2.4541175,53.133205,874.8759803921333,62.0
27,9.8164701,44.631893,874.8841450572022,868.0
27,0.0,48.882549,876.667469503609,329.0
27,7.3623528,31.879923,876.7007733830887,98.0
27,-269.95294,4.2506561,883.6351790866952,64.0
27,-26.995293,2.1253281,893.3436744201755,480.0
27,-24.541176,-2.1253281,893.4279503735172,173.0
27,12.270588,23.378611,903.8797026329048,2522.0
27,0.0,57.383862,907.4100996256806,382.0
27,-26.995293,-2.1253281,909.6972145453664,1306.0
27,9.8164701,70.135826,920.4285663211539,341.0
27,9.8164701,27.629267,923.9117228189149,594.0
27,12.270588,27.629267,934.7322727011515,1896.0
27,7.3623528,74.386482,936.6256763803427,586.0
27,14.724706,27.629267,936.7798918757194,3356.0
27,9.8164701,31.879923,938.3934000534828,243.0
27,4.9082351,74.386482,942.1064140672026,287.0
27,14.724706,36.130577,943.9107898942077,582.0
27,-29.449411,-2.1253281,951.5423623459177,1513.0
27,14.724706,31.879923,958.4903931424215,3097.0
27,9.8164701,23.378611,963.8183259272985,78.0
27,12.270588,31.879923,980.1203426387987,2836.0
27,-29.449411,-6.3759847,980.819496534096,1727.0
27,0.0,65.88517,982.0080655364031,206.0
27,4.9082351,61.634518,983.8331203677272,84.0
27,12.270588,40.381233,983.861924930406,904.0
27,7.3623528,61.634518,983.8863139663777,198.0
27,-31.903528,-6.3759847,989.638440189945,133.0
27,12.270588,36.130577,994.7065490356704,3654.0
30,12.270588,-27.629267,95.42442570976081,296.0
30,14.724706,-27.629267,100.87863570421766,216.0
30,9.8164701,-31.879923,102.67336798399397,397.0
30,17.178823,-27.629267,106.32305074002137,75.0
30,-115.34353,-61.634518,115.17557721549895,65.0
30,7.3623528,-36.130577,117.18441659604413,63.0
30,12.270588,-31.879923,119.09231132202659,478.0
30,14.724706,-31.879923,120.83822320390782,416.0
30,9.8164701,-36.130577,122.68672798627242,158.0
30,-245.41176,-63.759846,127.46763427394731,64.0
30,17.178823,-31.879923,129.97278208938062,331.0
30,12.270588,-36.130577,130.10497937029163,379.0
30,14.724706,-36.130577,133.73693883602198,378.0
30,19.63294,-31.879923,142.64151157806396,106.0
30,17.178823,-36.130577,148.08294672066816,452.0
30,14.724706,-40.381233,149.89965262185117,290.0
30,19.63294,-36.130577,150.06151902140914,508.0
30,22.087059,-36.130577,153.5533070743458,190.0
30,12.270588,-40.381233,153.55380570696082,73.0
30,19.63294,-40.381233,160.87388401076106,671.0
30,17.178823,-40.381233,162.5609883763342,443.0
30,17.178823,-44.631893,164.29742005124655,202.0
30,22.087059,-40.381233,164.31923869169893,495.0
30,24.541176,-36.130577,164.35760397709063,124.0
30,24.541176,-40.381233,168.0410053040493,240.0
30,22.087059,-44.631893,175.4876977730216,480.0
30,19.63294,-44.631893,177.10554544592787,249.0
30,26.995293,-40.381233,182.75721362522458,242.0
30,19.63294,-48.882549,184.51313975508023,87.0
30,22.087059,-48.882549,191.79575639163815,86.0
30,24.541176,-44.631893,193.6904801702606,604.0
30,29.449411,-40.381233,195.39372172118576,77.0
30,31.903528,-40.381233,197.10454525098498,71.0
30,26.995293,-44.631893,199.07171366179784,665.0
30,24.541176,-48.882549,200.67810938705966,435.0
30,29.449411,-44.631893,203.0810523736501,621.0
30,206.14587,-63.759846,208.6797637447519,64.0
30,26.995293,-48.882549,213.71928932231867,834.0
30,29.449411,-48.882549,213.7406724358979,876.0
30,26.995293,-53.133205,217.33225764324072,277.0
30,31.903528,-48.882549,222.69485800993297,1091.0
30,31.903528,-44.631893,222.7250733877767,199.0
30,29.449411,-53.133205,222.93691471032523,362.0
30,34.357647,-44.631893,224.3469601732326,263.0
30,34.357647,-48.882549,224.5121191153675,494.0
30,31.903528,-53.133205,241.127502021973,516.0
30,36.811764,-48.882549,246.20882049528518,550.0
30,34.357647,-53.133205,246.29971145883297,988.0
30,39.265881,-48.882549,246.45846997634098,155.0
30,36.811764,-53.133205,246.59471487978792,1082.0
30,34.357647,-57.383862,248.0344218521053,306.0
30,17.178823,-40.381233,255.28848246831714,51.0
30,19.63294,-40.381233,255.418996863855,75.0
30,14.724706,-40.381233,257.170659889085,64.0
30,22.087059,-36.130577,257.18981309896486,87.0
30,19.63294,-36.130577,257.33470409962604,58.0
30,39.265881,-53.133205,260.8784876451317,900.0
30,41.719997,-48.882549,262.6263421411822,150.0
30,36.811764,-57.383862,264.69498361217836,272.0
30,36.811764,-61.634518,266.3457295616627,63.0
30,39.265881,-57.383862,266.54882001000095,885.0
30,41.719997,-53.133205,268.14654975411,652.0
30,41.719997,-57.383862,280.81190497057787,610.0
30,44.174118,-53.133205,280.87879375470214,548.0
30,44.174118,-57.383862,282.83345643170577,1032.0
30,39.265881,-61.634518,286.48710627308367,67.0
30,41.719997,-61.634518,286.51062653295816,302.0
30,46.628235,-53.133205,288.3056543816378,186.0
30,49.082352,-53.133205,293.61537395995657,236.0
30,46.628235,-57.383862,295.3767971933248,987.0
30,206.14587,-63.759846,299.5891552262309,64.0
30,49.082352,-57.383862,302.59829746559046,914.0
30,44.174118,-61.634518,302.7406803901158,231.0
30,46.628235,-61.634518,302.74349267592925,642.0
30,49.082352,-61.634518,308.2582384580067,680.0
30,46.628235,-65.88517,308.39030517280133,57.0
30,51.536469,-57.383862,311.9002594596802,724.0
30,49.082352,-65.88517,315.37428762840113,178.0
30,51.536469,-61.634518,320.91406478796245,855.0
30,51.536469,-65.88517,324.6668680756881,152.0
30,53.990585,-57.383862,328.15490180537927,270.0
30,56.444706,-57.383862,329.93862064232735,401.0
30,53.990585,-65.88517,331.7171618730201,415.0
30,53.990585,-61.634518,333.615924320435,971.0
30,56.444706,-61.634518,335.4610153865153,1051.0
30,58.898823,-57.383862,348.0535623884974,99.0
30,-22.087059,10.626641,351.2855618420997,1238.0
30,58.898823,-61.634518,353.5290353782682,1266.0
30,56.444706,-65.88517,355.46377604248187,247.0
30,58.898823,-65.88517,355.4802548399728,1091.0
30,61.35294,-61.634518,355.4944445603328,926.0
30,61.35294,-65.88517,368.0918715503828,740.0
30,61.35294,-70.135826,368.1980065833073,189.0
30,63.807056,-61.634518,369.99217203168945,1120.0
30,63.807056,-65.88517,370.0175596372632,1179.0
30,61.35294,-57.383862,370.16435769240155,257.0
30,63.807056,-57.383862,370.1651418126588,78.0
30,-63.807056,14.877297,371.49522144004663,980.0
30,66.261177,-57.383862,371.93393676215885,114.0
30,66.261177,-65.88517,376.0672925700984,624.0
30,66.261177,-61.634518,379.1416085387577,446.0
30,66.261177,-70.135826,382.83754777774715,185.0
30,68.715294,-61.634518,389.9508700642307,495.0
30,71.169411,-61.634518,391.7411661303104,248.0
30,68.715294,-65.88517,392.497664634887,861.0
30,68.715294,-70.135826,394.33928732796187,97.0
30,71.169411,-65.88517,399.47065630878063,908.0
30,71.169411,-70.135826,405.2396178018636,282.0
30,73.623528,-65.88517,410.7090465737871,967.0
30,73.623528,-70.135826,410.8658093934404,170.0
30,-73.623528,10.626641,413.31592716914247,937.0
30,-76.077644,10.626641,413.32377639228963,1035.0
30,-51.536469,2.1253281,413.39900796479685,992.0
30,73.623528,-61.634518,413.5461643480475,354.0
30,76.077644,-70.135826,419.7291536849175,451.0
30,76.077644,-65.88517,421.51055830199556,981.0
30,-22.087059,6.3759847,422.4637730482055,1480.0
30,76.077644,-61.634518,422.5548970302292,210.0
30,78.531761,-61.634518,424.3609979634356,351.0
30,78.531761,-65.88517,427.2274538073288,1178.0
30,78.531761,-70.135826,428.8503711480197,239.0
30,80.985878,-61.634518,435.49796431901535,121.0
30,80.985878,-70.135826,436.581856296957,422.0
30,80.985878,-65.88517,441.3988962167389,1145.0
30,83.439995,-65.88517,448.76390960552004,1061.0
30,-73.623528,14.877297,449.72179449328326,1380.0
30,-68.715294,10.626641,449.764065199118,989.0
30,-73.623528,19.127953,449.78674566234645,1615.0
30,83.439995,-61.634518,449.8698444931127,161.0
30,85.894112,-61.634518,454.3227902839403,99.0
30,-24.541176,2.1253281,455.1319459969265,1739.0
30,-26.995293,-2.1253281,455.1511769347027,1394.0
30,-39.265881,10.626641,455.2036815541727,252.0
30,85.894112,-70.135826,455.88045664966825,476.0
30,83.439995,-70.135826,457.84354110608723,219.0
30,85.894112,-65.88517,463.38660099664287,782.0
30,-26.995293,2.1253281,466.0711986316233,1510.0
30,88.348236,-70.135826,470.67441600481317,322.0
30,88.348236,-65.88517,472.37986973153727,1182.0
30,88.348236,-61.634518,472.61077768162164,293.0
30,90.802353,-70.135826,478.06629081377764,649.0
30,90.802353,-65.88517,483.2955503058736,1411.0
30,90.802353,-61.634518,483.3426955555375,220.0
30,93.25647,-70.135826,487.0121186731255,226.0
30,93.25647,-65.88517,488.75259641514305,1121.0
30,93.25647,-61.634518,488.9947966443185,449.0
30,-22.087059,2.1253281,493.45149108952614,1190.0
30,95.710587,-61.634518,497.8460669881369,272.0
30,95.710587,-65.88517,503.29608708663164,1285.0
30,95.710587,-70.135826,504.97503633332786,505.0
30,98.164703,-70.135826,507.3845389586552,160.0
30,-22.087059,-6.3759847,509.7768573079794,1457.0
30,98.164703,-61.634518,510.7094379474412,574.0
30,100.61882,-70.135826,512.5707758328973,256.0
30,98.164703,-65.88517,514.0187744996441,592.0
30,100.61882,-61.634518,517.9689332973988,191.0
30,100.61882,-65.88517,521.6563970653215,964.0
30,103.07294,-70.135826,527.1376041121773,71.0
30,103.07294,-65.88517,528.8888212536114,1291.0
30,103.07294,-61.634518,530.6724677356741,793.0
30,-22.087059,-2.1253281,537.0440425640284,2142.0
30,-24.541176,-2.1253281,537.0644578302027,1579.0
30,105.52705,-65.88517,537.8485582291187,763.0
30,105.52705,-57.383862,541.5527874838307,90.0
30,105.52705,-61.634518,543.3223135510661,838.0
30,107.98117,-65.88517,543.4058495562776,1047.0
30,105.52705,-70.135826,543.4497344891944,72.0
30,107.98117,-70.135826,545.2028670311648,104.0
30,107.98117,-61.634518,556.0179352949244,1281.0
30,110.43529,-65.88517,559.6435588315003,463.0
30,110.43529,-61.634518,559.9744786022734,959.0
30,110.43529,-57.383862,563.4331397231227,174.0
30,112.88941,-65.88517,567.0471115117527,507.0
30,112.88941,-61.634518,570.7084191387545,1129.0
30,115.34353,-65.88517,579.7668428542877,131.0
30,112.88941,-57.383862,579.9231911064271,72.0
30,115.34353,-61.634518,585.1563827556247,1310.0
30,117.79765,-65.88517,587.0223513265746,275.0
30,115.34353,-57.383862,588.7569087471591,495.0
30,117.79765,-61.634518,588.828356851657,1118.0
30,117.79765,-57.383862,596.0121897829714,533.0
30,120.25176,-61.634518,599.7067938627877,1379.0
30,120.25176,-57.383862,606.9822717774721,1029.0
30,122.70588,-63.759846,606.9948673535769,87.0
30,122.70588,-57.383862,614.3699302666602,1109.0
30,122.70588,-53.133205,620.7649577683595,231.0
30,127.61411,-63.759846,621.4470715842514,113.0
30,125.16,-53.133205,631.7960761153838,214.0
30,127.61411,-55.258533,641.5260292414035,816.0
30,51.536469,-19.127953,642.7480898405187,74.0
30,49.082352,-23.378611,642.7876551200777,71.0
30,95.710587,-65.88517,650.5681825275607,47.0
30,132.52235,-55.258533,659.7298204054069,876.0
30,137.43059,-55.258533,679.6853316861966,176.0
30,132.52235,-46.757221,681.3841127941987,306.0
30,142.33882,-55.258533,690.6445970193802,168.0
30,137.43059,-46.757221,694.2483150549577,420.0
30,24.541176,-10.626641,697.4634134248387,72.0
30,142.33882,-46.757221,697.8576312192079,767.0
30,78.531761,-2.1253281,726.3893058514777,73.0
30,147.24706,-46.757221,728.9078646253712,756.0
30,147.24706,-38.255905,747.0398177738277,531.0
30,95.710587,2.1253281,766.4273015085372,78.0
30,152.15529,-38.255905,767.0094789502731,719.0
30,98.164703,-65.88517,772.2000059226981,313.0
30,157.06352,-38.255905,783.3370950196926,88.0
30,152.15529,-29.754595,786.8052335010162,299.0
30,161.97176,-38.255905,791.9963975700717,56.0
30,103.07294,-65.88517,803.4338824873761,43.0
30,157.06352,-29.754595,804.8894305971193,922.0
30,161.97176,-29.754595,804.9350333516757,507.0
30,157.06352,-21.253283,830.4971133465809,75.0
30,166.87999,-29.754595,832.1368217876989,130.0
30,161.97176,-21.253283,852.2509564404616,435.0
30,166.87999,-21.253283,854.0025488614758,644.0
30,171.78822,-21.253283,868.4076412212687,139.0
30,161.97176,-12.751969,868.581687503608,83.0
30,171.78822,-12.751969,884.9540429584681,569.0
30,166.87999,-12.751969,886.8674500034684,626.0
30,166.87999,-4.2506561,908.457307909236,248.0
30,98.164703,-61.634518,910.7098366888996,49.0
30,100.61882,-65.88517,912.5648912347671,125.0
30,98.164703,-65.88517,914.0177039636052,705.0
30,176.69647,-4.2506561,914.074341984602,72.0
30,171.78822,-4.2506561,934.0853125634674,990.0
30,171.78822,4.2506561,950.3825999810738,808.0
30,147.24706,2.1253281,964.2291669177107,61.0
30,176.69647,4.2506561,964.9917870880881,827.0
30,152.15529,-38.255905,968.8273305925965,439.0
30,95.710587,2.1253281,970.064139397099,41.0
30,176.69647,12.751969,984.8980151364881,728.0
31,12.270588,-19.127953,95.42975717254473,210.0
31,-245.41176,-63.759846,96.55821195209124,64.0
31,19.63294,-19.127953,99.10818597717831,134.0
31,14.724706,-23.378611,99.18955110568876,76.0
31,22.087059,-19.127953,164.5261389597614,62.0
31,-245.41176,-63.759846,205.64894039604422,64.0
31,19.63294,-19.127953,235.4714725215799,110.0
31,206.14587,-63.759846,326.86098165927814,64.0
31,206.14587,-63.759846,425.0430503089259,64.0
31,22.087059,-6.3759847,726.547087954879,887.0
31,26.995293,-2.1253281,870.2152639903182,928.0
31,24.541176,-6.3759847,884.8036868276224,511.0
31,24.541176,-2.1253281,913.7673642867923,1687.0
31,22.087059,-2.1253281,926.517105302988,1315.0
31,24.541176,2.1253281,957.5416219514768,2078.0
31,22.087059,2.1253281,973.7085234660665,3507.0
32,-245.41176,-63.759846,111.10399631282091,64.0
32,206.14587,-63.759846,186.86258469088125,64.0
32,206.14587,-63.759846,279.5890024646735,64.0
34,4.9082351,-23.378611,160.69495513953464,88.0
34,9.8164701,-19.127953,160.77569289141894,85.0
34,9.8164701,-23.378611,160.81186154756242,197.0
34,7.3623528,-23.378611,160.9166117514362,182.0
34,12.270588,-23.378611,179.0550389982343,110.0
34,14.724706,-27.629267,182.69721725591444,108.0
34,9.8164701,-27.629267,184.43553579465785,128.0
34,12.270588,-27.629267,184.51661633446767,131.0
34,14.724706,-36.130577,213.7371214302333,73.0
34,17.178823,-31.879923,217.24484359637904,119.0
34,19.63294,-36.130577,217.33477028441104,111.0
34,17.178823,-36.130577,218.99145486642706,86.0
34,22.087059,-36.130577,239.00815361767215,109.0
34,24.541176,-36.130577,240.72165640359364,176.0
34,22.087059,-40.381233,244.32051706023356,76.0
34,24.541176,-40.381233,244.4049976795854,154.0
34,22.087059,-44.631893,248.2161926039236,67.0
34,26.995293,-40.381233,260.9392138070392,181.0
34,29.449411,-44.631893,266.71754902977557,123.0
34,29.449411,-40.381233,271.7575786841784,76.0
34,31.903528,-44.631893,275.45082593077507,106.0
34,36.811764,-44.631893,282.68398321926475,165.0
34,34.357647,-48.882549,282.6942922702448,104.0
34,34.357647,-44.631893,284.3467662110774,248.0
34,39.265881,-44.631893,299.0884993866879,120.0
34,39.265881,-48.882549,301.0038876481027,85.0
34,41.719997,-44.631893,302.58697519229145,93.0
34,41.719997,-40.381233,311.6893647795391,66.0
34,44.174118,-44.631893,311.8208654033769,101.0
34,41.719997,-48.882549,320.8072165850367,64.0
34,46.628235,-48.882549,322.5931059978711,133.0
34,44.174118,-48.882549,322.9013570178957,129.0
34,46.628235,-44.631893,324.3073518151141,150.0
34,49.082352,-44.631893,326.2026292001383,213.0
34,49.082352,-48.882549,326.26002638817585,121.0
34,51.536469,-48.882549,347.97944211958134,175.0
34,51.536469,-44.631893,348.1224502860079,83.0
34,53.990585,-48.882549,348.1422905864723,317.0
34,53.990585,-44.631893,350.0456701004642,216.0
34,56.444706,-48.882549,353.47195920904534,136.0
34,24.541176,-6.3759847,355.7125440241773,1441.0
34,56.444706,-44.631893,359.0699641940455,133.0
34,26.995293,-6.3759847,361.1121644010703,1058.0
34,58.898823,-48.882549,362.84913032881747,178.0
34,29.449411,-44.631893,368.5351748726847,81.0
34,61.35294,-48.882549,371.8051768715956,110.0
34,24.541176,-2.1253281,373.7675680491387,1292.0
34,61.35294,-44.631893,375.3611236896577,456.0
34,58.898823,-44.631893,378.91666161028627,361.0
34,63.807056,-44.631893,380.83276578311455,386.0
34,61.35294,-40.381233,380.913862395517,135.0
34,26.995293,2.1253281,382.8318707396081,1024.0
34,66.261177,-44.631893,387.9748159927172,202.0
34,68.715294,-44.631893,388.1482881975992,137.0
34,63.807056,-48.882549,390.01868935340525,192.0
34,66.261177,-40.381233,391.65834640381206,84.0
34,29.449411,-6.3759847,401.07919888697,1173.0
34,68.715294,-40.381233,408.00965347486425,58.0
34,26.995293,-2.1253281,410.2158282949327,1354.0
34,71.169411,-44.631893,411.6255440973561,158.0
34,76.077644,-40.381233,418.9442347624812,198.0
34,73.623528,-40.381233,419.03997609026436,221.0
34,71.169411,-40.381233,419.121573945031,168.0
34,29.449411,-2.1253281,422.8716637673708,1421.0
34,73.623528,-36.130577,426.2241946783334,96.0
34,80.985878,-40.381233,428.0650955648796,63.0
34,78.531761,-36.130577,433.3896232621144,78.0
34,78.531761,-40.381233,437.2345129317014,156.0
34,83.439995,-36.130577,449.83125731028684,84.0
34,80.985878,-36.130577,450.007061869852,274.0
34,39.265881,-6.3759847,453.8640253902161,58.0
34,31.903528,-2.1253281,457.40597629133583,1602.0
34,34.357647,-2.1253281,462.90558359524795,1567.0
34,83.439995,-27.629267,469.9789601216791,205.0
34,31.903528,2.1253281,470.20186480423996,1614.0
34,88.348236,-31.879923,475.2619398516637,226.0
34,88.348236,-27.629267,475.4308705595934,192.0
34,85.894112,-36.130577,486.161420744986,124.0
34,80.985878,-31.879923,486.2261068361997,154.0
34,85.894112,-31.879923,486.4977300416177,454.0
34,83.439995,-31.879923,488.04480952665836,356.0
34,85.894112,-23.378611,488.25798602140935,70.0
34,36.811764,-2.1253281,490.2913727566168,1751.0
34,85.894112,-27.629267,491.73951058892396,193.0
34,90.802353,-27.629267,491.8890020665893,191.0
34,90.802353,-23.378611,493.488634386196,150.0
34,88.348236,-23.378611,497.15644986329494,152.0
34,93.25647,-23.378611,500.9405329393344,138.0
34,34.357647,2.1253281,501.1126063332233,1599.0
34,90.802353,-19.127953,511.6776165118387,171.0
34,93.25647,-19.127953,513.4006964126178,176.0
34,93.25647,23.378611,513.8307316949664,175.0
34,36.811764,2.1253281,519.2734181330649,1650.0
34,95.710587,-19.127953,522.6849381787299,141.0
34,90.802353,-14.877297,524.563295540287,96.0
34,93.25647,-14.877297,526.3222117789552,181.0
34,95.710587,-14.877297,526.3287335188561,174.0
34,88.348236,23.378611,528.4081943831632,239.0
34,36.811764,6.3759847,530.2166250260536,820.0
34,98.164703,-14.877297,531.7851952867444,127.0
34,34.357647,-6.3759847,532.0819563917653,150.0
34,98.164703,-10.626641,538.9656363941185,128.0
34,93.25647,-10.626641,540.8516897676282,173.0
34,95.710587,-10.626641,540.9008702528532,219.0
34,41.719997,2.1253281,544.736012409515,1462.0
34,39.265881,2.1253281,553.8005493311879,1520.0
34,95.710587,-6.3759847,555.4821713045066,123.0
34,98.164703,-6.3759847,566.462870693218,118.0
34,44.174118,2.1253281,568.4479842687224,1414.0
34,39.265881,6.3759847,570.2834804315614,1754.0
34,95.710587,-2.1253281,571.6913178230726,153.0
34,98.164703,-2.1253281,571.7533431473189,196.0
34,95.710587,2.1253281,577.3376798536028,126.0
34,98.164703,2.1253281,582.7461898671099,174.0
34,93.25647,2.1253281,586.3506436956845,110.0
34,98.164703,6.3759847,591.8250545970761,98.0
34,49.082352,6.3759847,597.4238160249693,320.0
34,95.710587,6.3759847,599.178359966673,162.0
34,98.164703,10.626641,606.5986979808391,87.0
34,44.174118,6.3759847,610.1884977423123,1909.0
34,41.719997,6.3759847,610.2577577362194,1577.0
34,95.710587,10.626641,611.9984916790777,232.0
34,93.25647,10.626641,613.8894423090576,168.0
34,41.719997,10.626641,615.6579022126574,1541.0
34,93.25647,14.877297,621.0847630791919,280.0
34,95.710587,14.877297,626.5299130136888,289.0
34,46.628235,6.3759847,628.4198009516901,1748.0
34,-245.41176,-63.759846,629.2861124720665,64.0
34,88.348236,14.877297,633.7972347435277,150.0
34,39.265881,-10.626641,633.8728616130234,175.0
34,93.25647,19.127953,639.4859062266846,182.0
34,93.25647,23.378611,644.7402789204119,65.0
34,95.710587,19.127953,655.7029753042759,461.0
34,93.25647,27.629267,657.4675373490002,164.0
34,90.802353,27.629267,662.948886571349,63.0
34,85.894112,23.378611,664.7369294500738,70.0
34,44.174118,10.626641,664.7742620112857,1925.0
34,46.628235,10.626641,671.9792082456918,1994.0
34,85.894112,27.629267,672.0798844427796,215.0
34,44.174118,14.877297,673.839258593217,1481.0
34,58.898823,14.877297,682.925581960152,569.0
34,61.35294,6.3759847,682.9266178030542,180.0
34,49.082352,10.626641,682.9674361743762,1914.0
34,61.35294,14.877297,684.7049746680095,684.0
34,93.25647,36.130577,684.8261218494195,182.0
