pad,event,tb,adc
7494,1,406,30.1
7494,1,407,24.1
7494,1,408,23.1
7494,1,409,22.1
7494,1,410,21.1
7494,1,411,20.1
7494,1,412,18.1
7494,1,413,18.1
7494,1,414,18.1
7494,1,415,20.1
7494,1,416,21.1
7494,1,417,18.1
7494,1,418,20.1
7494,1,419,19.1
7494,1,420,20.1
7494,1,421,19.1
7494,1,422,19.1
7494,1,423,18.1
7494,1,424,21.1
7494,1,425,23.1
7494,1,426,20.1
7494,1,427,17.1
7494,1,428,12.1
7494,1,429,17.1
7494,1,430,12.1
7494,1,431,13.1
7494,1,432,18.1
7494,1,433,19.1
7494,1,434,16.1
7494,1,435,17.1
7494,1,436,18.1
7494,1,437,17.1
7494,1,438,19.1
7494,1,439,18.1
7494,1,440,14.1
7494,1,441,23.1
7494,1,442,19.1
7494,1,443,20.1
7494,1,444,19.1
7494,1,445,15.1
7494,1,446,20.1
7494,1,447,19.1
7494,1,448,21.1
7494,1,449,21.1
7494,1,450,22.1
7494,1,451,21.1
7494,1,452,20.1
7494,1,453,19.1
7494,1,454,17.1
7494,1,455,17.1
7494,1,456,16.1
7494,1,457,15.1
7494,1,458,11.1
7494,1,459,13.1
7494,1,460,14.1
7494,1,461,15.1
7494,1,462,13.1
7494,1,463,19.1
7494,1,464,20.1
7494,1,465,18.1
7494,1,466,14.1
7494,1,467,15.1
7494,1,468,12.1
7494,1,469,12.1
7494,1,470,12.1
7494,1,471,18.1
7494,1,472,20.1
7494,1,473,19.1
7494,1,474,17.1
7494,1,475,15.1
7494,1,476,17.1
7494,1,477,20.1
7494,1,478,18.1
7494,1,479,14.1
7494,1,480,18.1
7494,1,481,14.1
7494,1,482,15.1
7494,1,483,13.1
7494,1,484,17.1
7494,1,485,17.1
7494,1,486,22.1
7494,1,487,22.1
7494,1,488,21.1
7494,1,489,20.1
7494,1,490,18.1
7494,1,491,17.1
7494,1,492,14.1
7494,1,493,18.1
7494,1,494,15.1
7494,1,495,16.1
7494,1,496,19.1
7494,1,497,18.1
7494,1,498,17.1
7494,1,499,21.1
7494,1,500,18.1
7494,1,501,16.1
7494,1,502,15.1
7494,1,503,12.1
7494,1,504,16.1
7494,1,505,20.1
7494,1,506,17.1
7494,1,507,17.1
7494,1,508,24.1
7494,1,509,22.1
7494,1,510,18.1
7494,1,511,22.1
7970,1,0,-71.45
7970,1,1,5.54999
7970,1,2,7.54999
7970,1,3,7.54999
7970,1,4,5.54999
7970,1,5,9.54999
7970,1,6,5.54999
7970,1,7,3.54999
7970,1,8,3.54999
7970,1,9,4.54999
7970,1,10,2.54999
7970,1,11,4.54999
7970,1,12,3.54999
7970,1,13,3.54999
7970,1,14,3.54999
7970,1,15,-1.45001
7970,1,16,1.54999
7970,1,17,-2.45001
7970,1,18,1.54999
7970,1,19,1.54999
7970,1,20,1.54999
7970,1,21,4.54999
7970,1,22,0.549988
7970,1,23,8.54999
7970,1,24,5.54999
7970,1,25,6.54999
7970,1,26,0.549988
7970,1,27,6.54999
7970,1,28,6.54999
7970,1,29,4.54999
7970,1,30,2.54999
7970,1,31,5.54999
7970,1,32,7.54999
7970,1,33,4.54999
7970,1,34,1.54999
7970,1,35,3.54999
7970,1,36,7.54999
7970,1,37,2.54999
7970,1,38,-1.45001
7970,1,39,-4.45001
7970,1,40,-0.450012
7970,1,41,5.54999
7970,1,42,4.54999
7970,1,43,3.54999
7970,1,44,3.54999
7970,1,45,-0.450012
7970,1,46,-1.45001
7970,1,47,0.549988
7970,1,48,-2.45001
7970,1,49,3.54999
7970,1,50,4.54999
7970,1,51,7.54999
7970,1,52,4.54999
7970,1,53,11.55
7970,1,54,8.54999
7970,1,55,11.55
7970,1,56,13.55
7970,1,57,10.55
7970,1,58,9.54999
7970,1,59,5.54999
7970,1,60,8.54999
7970,1,61,5.54999
7970,1,62,2.54999
7970,1,63,6.54999
7970,1,64,2.54999
7970,1,65,2.54999
7970,1,66,5.54999
7970,1,67,2.54999
7970,1,68,6.54999
7970,1,69,9.54999
7970,1,70,5.54999
7970,1,71,4.54999
7970,1,72,4.54999
7970,1,73,4.54999
7970,1,74,-1.45001
7970,1,75,0.549988
7970,1,76,0.549988
7970,1,77,-0.450012
7970,1,78,-3.45001
7970,1,79,-1.45001
7970,1,80,0.549988
7970,1,81,1.54999
7970,1,82,3.54999
7970,1,83,1.54999
7970,1,84,5.54999
7970,1,85,4.54999
7970,1,86,2.54999
7970,1,87,-1.45001
7970,1,88,2.54999
7970,1,89,-0.450012
7970,1,90,-0.450012
7970,1,91,2.54999
7970,1,92,-1.45001
7970,1,93,-0.450012
7970,1,94,0.549988
7970,1,95,-1.45001
7970,1,96,-1.45001
7970,1,97,-1.45001
7970,1,98,-4.45001
7970,1,99,0.549988
7970,1,100,2.54999
7970,1,101,-0.450012
7970,1,102,2.54999
7970,1,103,6.54999
7970,1,104,7.54999
7970,1,105,6.54999
7970,1,106,7.54999
7970,1,107,2.54999
7970,1,108,4.54999
7970,1,109,9.54999
7970,1,110,8.54999
7970,1,111,7.54999
7970,1,112,6.54999
7970,1,113,1.54999
7970,1,114,2.54999
7970,1,115,1.54999
7970,1,116,1.54999
7970,1,117,6.54999
7970,1,118,5.54999
7970,1,119,2.54999
7970,1,120,6.54999
7970,1,121,3.54999
7970,1,122,8.54999
7970,1,123,3.54999
7970,1,124,3.54999
7970,1,125,3.54999
7970,1,126,1.54999
7970,1,127,0.549988
7970,1,128,-1.45001
7970,1,129,6.54999
7970,1,130,2.54999
7970,1,131,5.54999
7970,1,132,2.54999
7970,1,133,3.54999
7970,1,134,2.54999
7970,1,135,3.54999
7970,1,136,0.549988
7970,1,137,4.54999
7970,1,138,3.54999
7970,1,139,0.549988
7970,1,140,1.54999
7970,1,141,-0.450012
7970,1,142,1.54999
7970,1,143,8.54999
7970,1,144,1.54999
7970,1,145,4.54999
7970,1,146,2.54999
7970,1,147,6.54999
7970,1,148,8.54999
7970,1,149,6.54999
7970,1,150,7.54999
7970,1,151,3.54999
7970,1,152,1.54999
7970,1,153,5.54999
7970,1,154,7.54999
7970,1,155,11.55
7970,1,156,3.54999
7970,1,157,5.54999
7970,1,158,3.54999
7970,1,159,5.54999
7970,1,160,6.54999
7970,1,161,8.54999
7970,1,162,12.55
7970,1,163,9.54999
7970,1,164,9.54999
7970,1,165,9.54999
7970,1,166,6.54999
7970,1,167,9.54999
7970,1,168,6.54999
7970,1,169,6.54999
7970,1,170,7.54999
7970,1,171,5.54999
7970,1,172,0.549988
7970,1,173,2.54999
7970,1,174,3.54999
7970,1,175,4.54999
7970,1,176,6.54999
7970,1,177,7.54999
7970,1,178,4.54999
7970,1,179,-2.45001
7970,1,180,-3.45001
7970,1,181,1.54999
7970,1,182,3.54999
7970,1,183,11.55
7970,1,184,12.55
7970,1,185,12.55
7970,1,186,7.54999
7970,1,187,5.54999
7970,1,188,0.549988
7970,1,189,5.54999
7970,1,190,8.54999
7970,1,191,8.54999
7970,1,192,11.55
7970,1,193,12.55
7970,1,194,10.55
7970,1,195,10.55
7970,1,196,11.55
7970,1,197,6.54999
7970,1,198,9.54999
7970,1,199,5.54999
7970,1,200,6.54999
7970,1,201,0.549988
7970,1,202,3.54999
7970,1,203,7.54999
7970,1,204,8.54999
7970,1,205,9.54999
7970,1,206,11.55
7970,1,207,12.55
7970,1,208,10.55
7970,1,209,9.54999
7970,1,210,8.54999
7970,1,211,4.54999
7970,1,212,5.54999
7970,1,213,6.54999
7970,1,214,5.54999
7970,1,215,7.54999
7970,1,216,9.54999
7970,1,217,9.54999
7970,1,218,6.54999
7970,1,219,5.54999
7970,1,220,9.54999
7970,1,221,9.54999
7970,1,222,7.54999
7970,1,223,8.54999
7970,1,224,10.55
7970,1,225,9.54999
7970,1,226,7.54999
7970,1,227,7.54999
7970,1,228,8.54999
7970,1,229,11.55
7970,1,230,13.55
7970,1,231,18.55
7970,1,232,15.55
7970,1,233,12.55
7970,1,234,13.55
7970,1,235,19.55
7970,1,236,19.55
7970,1,237,20.55
7970,1,238,17.55
7970,1,239,21.55
7970,1,240,17.55
7970,1,241,12.55
7970,1,242,11.55
7970,1,243,11.55
7970,1,244,9.54999
7970,1,245,11.55
7970,1,246,9.54999
7970,1,247,8.54999
7970,1,248,8.54999
7970,1,249,11.55
7970,1,250,13.55
7970,1,251,14.55
7970,1,252,9.54999
7970,1,253,12.55
7970,1,254,11.55
7970,1,255,12.55
7970,1,256,15.55
7970,1,257,12.55
7970,1,258,11.55
7970,1,259,12.55
7970,1,260,11.55
7970,1,261,11.55
7970,1,262,10.55
7970,1,263,10.55
7970,1,264,9.54999
7970,1,265,8.54999
7970,1,266,5.54999
7970,1,267,7.54999
7970,1,268,12.55
7970,1,269,12.55
7970,1,270,12.55
7970,1,271,11.55
7970,1,272,14.55
7970,1,273,15.55
7970,1,274,13.55
7970,1,275,10.55
7970,1,276,10.55
7970,1,277,12.55
7970,1,278,11.55
7970,1,279,9.54999
7970,1,280,7.54999
7970,1,281,9.54999
7970,1,282,14.55
7970,1,283,13.55
7970,1,284,15.55
7970,1,285,14.55
7970,1,286,16.55
7970,1,287,17.55
7970,1,288,16.55
7970,1,289,17.55
7970,1,290,12.55
7970,1,291,13.55
7970,1,292,12.55
7970,1,293,11.55
7970,1,294,13.55
7970,1,295,12.55
7970,1,296,18.55
7970,1,297,16.55
7970,1,298,18.55
7970,1,299,16.55
7970,1,300,20.55
7970,1,301,20.55
7970,1,302,15.55
7970,1,303,14.55
7970,1,304,13.55
7970,1,305,12.55
7970,1,306,9.54999
7970,1,307,13.55
7970,1,308,18.55
7970,1,309,20.55
7970,1,310,17.55
7970,1,311,22.55
7970,1,312,23.55
7970,1,313,21.55
7970,1,314,20.55
7970,1,315,21.55
7970,1,316,24.55
7970,1,317,21.55
7970,1,318,17.55
7970,1,319,16.55
7970,1,320,13.55
7970,1,321,15.55
7970,1,322,15.55
7970,1,323,18.55
7970,1,324,19.55
7970,1,325,19.55
7970,1,326,20.55
7970,1,327,23.55
7970,1,328,24.55
7970,1,329,20.55
7970,1,330,20.55
7970,1,331,23.55
7970,1,332,23.55
7970,1,333,21.55
7970,1,334,20.55
7970,1,335,24.55
7970,1,336,22.55
7970,1,337,22.55
7970,1,338,24.55
7970,1,339,20.55
7970,1,340,24.55
7970,1,341,24.55
7970,1,342,23.55
7970,1,343,25.55
7970,1,344,26.55
7970,1,345,28.55
7970,1,346,27.55
7970,1,347,29.55
7970,1,348,30.55
7970,1,349,32.55
7970,1,350,31.55
7970,1,351,29.55
7970,1,352,25.55
7970,1,353,28.55
7970,1,354,24.55
7970,1,355,23.55
7970,1,356,24.55
7970,1,357,26.55
7970,1,358,23.55
7970,1,359,22.55
7970,1,360,24.55
7970,1,361,22.55
7970,1,362,25.55
7970,1,363,26.55
7970,1,364,24.55
7970,1,365,24.55
7970,1,366,23.55
7970,1,367,21.55
7970,1,368,19.55
7970,1,369,26.55
7970,1,370,24.55
7970,1,371,28.55
7970,1,372,25.55
7970,1,373,23.55
7970,1,374,21.55
7970,1,375,19.55
7970,1,376,25.55
7970,1,377,23.55
7970,1,378,28.55
7970,1,379,31.55
7970,1,380,29.55
7970,1,381,31.55
7970,1,382,31.55
7970,1,383,30.55
7970,1,384,25.55
7970,1,385,29.55
7970,1,386,23.55
7970,1,387,25.55
7970,1,388,24.55
7970,1,389,23.55
7970,1,390,24.55
7970,1,391,26.55
7970,1,392,21.55
7970,1,393,25.55
7970,1,394,23.55
7970,1,395,22.55
7970,1,396,20.55
7970,1,397,22.55
7970,1,398,23.55
7970,1,399,24.55
7970,1,400,24.55
7970,1,401,29.55
7970,1,402,33.55
7970,1,403,27.55
7970,1,404,24.55
7970,1,405,24.55
7970,1,406,22.55
7970,1,407,26.55
7970,1,408,31.55
7970,1,409,29.55
7970,1,410,25.55
7970,1,411,20.55
7970,1,412,16.55
7970,1,413,18.55
7970,1,414,17.55
7970,1,415,20.55
7970,1,416,22.55
7970,1,417,23.55
7970,1,418,24.55
7970,1,419,23.55
7970,1,420,20.55
7970,1,421,23.55
7970,1,422,23.55
7970,1,423,22.55
7970,1,424,19.55
7970,1,425,23.55
7970,1,426,20.55
7970,1,427,21.55
7970,1,428,22.55
7970,1,429,24.55
7970,1,430,22.55
7970,1,431,20.55
7970,1,432,22.55
7970,1,433,19.55
7970,1,434,21.55
7970,1,435,18.55
7970,1,436,21.55
7970,1,437,22.55
7970,1,438,21.55
7970,1,439,20.55
7970,1,440,17.55
7970,1,441,20.55
7970,1,442,21.55
7970,1,443,23.55
7970,1,444,22.55
7970,1,445,22.55
7970,1,446,22.55
7970,1,447,21.55
7970,1,448,21.55
7970,1,449,20.55
7970,1,450,16.55
7970,1,451,11.55
7970,1,452,14.55
7970,1,453,14.55
7970,1,454,15.55
7970,1,455,15.55
7970,1,456,19.55
7970,1,457,18.55
7970,1,458,21.55
7970,1,459,24.55
7970,1,460,23.55
7970,1,461,24.55
7970,1,462,26.55
7970,1,463,25.55
7970,1,464,23.55
7970,1,465,19.55
7970,1,466,18.55
7970,1,467,11.55
7970,1,468,13.55
7970,1,469,18.55
7970,1,470,19.55
7970,1,471,24.55
7970,1,472,21.55
7970,1,473,21.55
7970,1,474,22.55
7970,1,475,24.55
7970,1,476,24.55
7970,1,477,23.55
7970,1,478,23.55
7970,1,479,18.55
7970,1,480,16.55
7970,1,481,18.55
7970,1,482,12.55
7970,1,483,17.55
7970,1,484,16.55
7970,1,485,16.55
7970,1,486,17.55
7970,1,487,19.55
7970,1,488,20.55
7970,1,489,17.55
7970,1,490,15.55
7970,1,491,15.55
7970,1,492,13.55
7970,1,493,13.55
7970,1,494,12.55
7970,1,495,18.55
7970,1,496,14.55
7970,1,497,17.55
7970,1,498,22.55
7970,1,499,21.55
7970,1,500,18.55
7970,1,501,22.55
7970,1,502,20.55
7970,1,503,14.55
7970,1,504,17.55
7970,1,505,16.55
7970,1,506,19.55
7970,1,507,19.55
7970,1,508,21.55
7970,1,509,25.55
7970,1,510,18.55
7970,1,511,26.55
5837,1,0,-66.9
5837,1,1,5.10001
5837,1,2,12.1
5837,1,3,12.1
5837,1,4,9.10001
5837,1,5,4.10001
5837,1,6,-0.899994
5837,1,7,0.100006
5837,1,8,1.10001
5837,1,9,-4.89999
5837,1,10,2.10001
5837,1,11,0.100006
5837,1,12,2.10001
5837,1,13,7.10001
5837,1,14,6.10001
5837,1,15,3.10001
5837,1,16,3.10001
5837,1,17,2.10001
5837,1,18,0.100006
5837,1,19,3.10001
5837,1,20,1.10001
5837,1,21,4.10001
5837,1,22,5.10001
5837,1,23,5.10001
5837,1,24,6.10001
5837,1,25,10.1
5837,1,26,9.10001
5837,1,27,12.1
5837,1,28,8.10001
5837,1,29,3.10001
5837,1,30,5.10001
5837,1,31,7.10001
5837,1,32,9.10001
5837,1,33,7.10001
5837,1,34,8.10001
5837,1,35,7.10001
5837,1,36,6.10001
5837,1,37,5.10001
5837,1,38,0.100006
5837,1,39,5.10001
5837,1,40,8.10001
5837,1,41,8.10001
5837,1,42,11.1
5837,1,43,8.10001
5837,1,44,8.10001
5837,1,45,10.1
5837,1,46,12.1
5837,1,47,10.1
5837,1,48,7.10001
5837,1,49,9.10001
5837,1,50,11.1
5837,1,51,9.10001
5837,1,52,9.10001
5837,1,53,14.1
5837,1,54,11.1
5837,1,55,5.10001
5837,1,56,3.10001
5837,1,57,1.10001
5837,1,58,4.10001
5837,1,59,7.10001
5837,1,60,9.10001
5837,1,61,7.10001
5837,1,62,3.10001
5837,1,63,5.10001
5837,1,64,6.10001
5837,1,65,1.10001
5837,1,66,0.100006
5837,1,67,1.10001
5837,1,68,-0.899994
5837,1,69,2.10001
5837,1,70,3.10001
5837,1,71,5.10001
5837,1,72,7.10001
5837,1,73,10.1
5837,1,74,9.10001
5837,1,75,16.1
5837,1,76,12.1
5837,1,77,21.1
5837,1,78,16.1
5837,1,79,14.1
5837,1,80,9.10001
5837,1,81,9.10001
5837,1,82,8.10001
5837,1,83,6.10001
5837,1,84,4.10001
5837,1,85,6.10001
5837,1,86,9.10001
5837,1,87,6.10001
5837,1,88,5.10001
5837,1,89,8.10001
5837,1,90,7.10001
5837,1,91,13.1
5837,1,92,8.10001
5837,1,93,10.1
5837,1,94,6.10001
5837,1,95,7.10001
5837,1,96,7.10001
5837,1,97,4.10001
5837,1,98,0.100006
5837,1,99,-1.89999
5837,1,100,-4.89999
5837,1,101,-0.899994
5837,1,102,2.10001
5837,1,103,4.10001
5837,1,104,2.10001
5837,1,105,4.10001
5837,1,106,6.10001
5837,1,107,10.1
5837,1,108,7.10001
5837,1,109,6.10001
5837,1,110,5.10001
5837,1,111,5.10001
5837,1,112,5.10001
5837,1,113,1.10001
5837,1,114,0.100006
5837,1,115,4.10001
5837,1,116,7.10001
5837,1,117,12.1
5837,1,118,16.1
5837,1,119,10.1
5837,1,120,9.10001
5837,1,121,5.10001
5837,1,122,1.10001
5837,1,123,-2.89999
5837,1,124,0.100006
5837,1,125,3.10001
5837,1,126,1.10001
5837,1,127,0.100006
5837,1,128,5.10001
5837,1,129,5.10001
5837,1,130,9.10001
5837,1,131,13.1
5837,1,132,10.1
5837,1,133,4.10001
5837,1,134,4.10001
5837,1,135,13.1
5837,1,136,9.10001
5837,1,137,4.10001
5837,1,138,4.10001
5837,1,139,6.10001
5837,1,140,5.10001
5837,1,141,1.10001
5837,1,142,4.10001
5837,1,143,2.10001
5837,1,144,3.10001
5837,1,145,7.10001
5837,1,146,9.10001
5837,1,147,17.1
5837,1,148,17.1
5837,1,149,14.1
5837,1,150,6.10001
5837,1,151,5.10001
5837,1,152,2.10001
5837,1,153,1.10001
5837,1,154,4.10001
5837,1,155,7.10001
5837,1,156,8.10001
5837,1,157,6.10001
5837,1,158,11.1
5837,1,159,13.1
5837,1,160,11.1
5837,1,161,13.1
5837,1,162,11.1
5837,1,163,11.1
5837,1,164,7.10001
5837,1,165,7.10001
5837,1,166,15.1
5837,1,167,18.1
5837,1,168,20.1
5837,1,169,17.1
5837,1,170,22.1
5837,1,171,15.1
5837,1,172,12.1
5837,1,173,7.10001
5837,1,174,10.1
5837,1,175,12.1
5837,1,176,11.1
5837,1,177,12.1
5837,1,178,10.1
5837,1,179,15.1
5837,1,180,9.10001
5837,1,181,6.10001
5837,1,182,9.10001
5837,1,183,13.1
5837,1,184,10.1
5837,1,185,12.1
5837,1,186,13.1
5837,1,187,5.10001
5837,1,188,7.10001
5837,1,189,8.10001
5837,1,190,8.10001
5837,1,191,10.1
5837,1,192,10.1
5837,1,193,12.1
5837,1,194,10.1
5837,1,195,10.1
5837,1,196,3.10001
5837,1,197,7.10001
5837,1,198,12.1
5837,1,199,11.1
5837,1,200,11.1
5837,1,201,9.10001
5837,1,202,11.1
5837,1,203,10.1
5837,1,204,8.10001
5837,1,205,11.1
5837,1,206,7.10001
5837,1,207,8.10001
5837,1,208,7.10001
5837,1,209,13.1
5837,1,210,12.1
5837,1,211,12.1
5837,1,212,14.1
5837,1,213,10.1
5837,1,214,6.10001
5837,1,215,8.10001
5837,1,216,10.1
5837,1,217,9.10001
5837,1,218,10.1
5837,1,219,13.1
5837,1,220,15.1
5837,1,221,13.1
5837,1,222,13.1
5837,1,223,12.1
5837,1,224,15.1
5837,1,225,11.1
5837,1,226,12.1
5837,1,227,11.1
5837,1,228,14.1
5837,1,229,12.1
5837,1,230,11.1
5837,1,231,15.1
5837,1,232,14.1
5837,1,233,12.1
5837,1,234,12.1
5837,1,235,10.1
5837,1,236,10.1
5837,1,237,8.10001
5837,1,238,11.1
5837,1,239,9.10001
5837,1,240,16.1
5837,1,241,17.1
5837,1,242,21.1
5837,1,243,22.1
5837,1,244,21.1
5837,1,245,25.1
5837,1,246,20.1
5837,1,247,21.1
5837,1,248,24.1
5837,1,249,22.1
5837,1,250,15.1
5837,1,251,18.1
5837,1,252,15.1
5837,1,253,19.1
5837,1,254,16.1
5837,1,255,17.1
5837,1,256,18.1
5837,1,257,21.1
5837,1,258,19.1
5837,1,259,19.1
5837,1,260,17.1
5837,1,261,13.1
5837,1,262,10.1
5837,1,263,11.1
5837,1,264,13.1
5837,1,265,16.1
5837,1,266,16.1
5837,1,267,19.1
5837,1,268,18.1
5837,1,269,16.1
5837,1,270,14.1
5837,1,271,22.1
5837,1,272,24.1
5837,1,273,21.1
5837,1,274,20.1
5837,1,275,16.1
5837,1,276,18.1
5837,1,277,21.1
5837,1,278,17.1
5837,1,279,21.1
5837,1,280,18.1
5837,1,281,20.1
5837,1,282,20.1
5837,1,283,20.1
5837,1,284,20.1
5837,1,285,23.1
5837,1,286,25.1
5837,1,287,24.1
5837,1,288,19.1
5837,1,289,16.1
5837,1,290,22.1
5837,1,291,20.1
5837,1,292,22.1
5837,1,293,23.1
5837,1,294,19.1
5837,1,295,20.1
5837,1,296,20.1
5837,1,297,22.1
5837,1,298,25.1
5837,1,299,24.1
5837,1,300,26.1
5837,1,301,26.1
5837,1,302,28.1
5837,1,303,30.1
5837,1,304,28.1
5837,1,305,26.1
5837,1,306,27.1
5837,1,307,22.1
5837,1,308,29.1
5837,1,309,22.1
5837,1,310,24.1
5837,1,311,21.1
5837,1,312,25.1
5837,1,313,20.1
5837,1,314,26.1
5837,1,315,28.1
5837,1,316,26.1
5837,1,317,29.1
5837,1,318,34.1
5837,1,319,35.1
5837,1,320,31.1
5837,1,321,27.1
5837,1,322,27.1
5837,1,323,27.1
5837,1,324,30.1
5837,1,325,23.1
5837,1,326,27.1
5837,1,327,28.1
5837,1,328,29.1
5837,1,329,32.1
5837,1,330,33.1
5837,1,331,34.1
5837,1,332,31.1
5837,1,333,28.1
5837,1,334,26.1
5837,1,335,27.1
5837,1,336,27.1
5837,1,337,33.1
5837,1,338,36.1
5837,1,339,39.1
5837,1,340,39.1
5837,1,341,34.1
5837,1,342,33.1
5837,1,343,34.1
5837,1,344,33.1
5837,1,345,30.1
5837,1,346,28.1
5837,1,347,29.1
5837,1,348,29.1
5837,1,349,31.1
5837,1,350,34.1
5837,1,351,31.1
5837,1,352,35.1
5837,1,353,35.1
5837,1,354,30.1
5837,1,355,26.1
5837,1,356,25.1
5837,1,357,20.1
5837,1,358,21.1
5837,1,359,28.1
5837,1,360,29.1
5837,1,361,30.1
5837,1,362,32.1
5837,1,363,32.1
5837,1,364,29.1
5837,1,365,32.1
5837,1,366,27.1
5837,1,367,27.1
5837,1,368,30.1
5837,1,369,26.1
5837,1,370,27.1
5837,1,371,28.1
5837,1,372,26.1
5837,1,373,27.1
5837,1,374,25.1
5837,1,375,27.1
5837,1,376,29.1
5837,1,377,26.1
5837,1,378,18.1
5837,1,379,25.1
5837,1,380,27.1
5837,1,381,25.1
5837,1,382,24.1
5837,1,383,24.1
5837,1,384,26.1
5837,1,385,26.1
5837,1,386,24.1
5837,1,387,25.1
5837,1,388,21.1
5837,1,389,23.1
5837,1,390,24.1
5837,1,391,29.1
5837,1,392,29.1
5837,1,393,30.1
5837,1,394,33.1
5837,1,395,36.1
5837,1,396,36.1
5837,1,397,32.1
5837,1,398,35.1
5837,1,399,34.1
5837,1,400,33.1
5837,1,401,24.1
5837,1,402,22.1
5837,1,403,24.1
5837,1,404,21.1
5837,1,405,26.1
5837,1,406,22.1
5837,1,407,25.1
5837,1,408,26.1
5837,1,409,23.1
5837,1,410,20.1
5837,1,411,21.1
5837,1,412,21.1
5837,1,413,18.1
5837,1,414,17.1
5837,1,415,17.1
5837,1,416,22.1
5837,1,417,21.1
5837,1,418,24.1
5837,1,419,22.1
5837,1,420,28.1
5837,1,421,23.1
5837,1,422,21.1
5837,1,423,19.1
5837,1,424,14.1
5837,1,425,16.1
5837,1,426,21.1
5837,1,427,24.1
5837,1,428,25.1
5837,1,429,25.1
5837,1,430,30.1
5837,1,431,24.1
5837,1,432,25.1
5837,1,433,22.1
5837,1,434,23.1
5837,1,435,19.1
5837,1,436,17.1
5837,1,437,16.1
5837,1,438,18.1
5837,1,439,18.1
5837,1,440,16.1
5837,1,441,26.1
5837,1,442,19.1
5837,1,443,23.1
5837,1,444,16.1
5837,1,445,13.1
5837,1,446,14.1
5837,1,447,18.1
5837,1,448,22.1
5837,1,449,31.1
5837,1,450,27.1
5837,1,451,23.1
5837,1,452,23.1
5837,1,453,22.1
5837,1,454,20.1
5837,1,455,18.1
5837,1,456,21.1
5837,1,457,16.1
5837,1,458,18.1
5837,1,459,15.1
5837,1,460,17.1
5837,1,461,20.1
5837,1,462,23.1
5837,1,463,23.1
5837,1,464,25.1
5837,1,465,21.1
5837,1,466,21.1
5837,1,467,19.1
5837,1,468,16.1
5837,1,469,15.1
5837,1,470,18.1
5837,1,471,21.1
5837,1,472,21.1
5837,1,473,22.1
5837,1,474,25.1
5837,1,475,21.1
5837,1,476,21.1
5837,1,477,17.1
5837,1,478,19.1
5837,1,479,18.1
5837,1,480,21.1
5837,1,481,17.1
5837,1,482,19.1
5837,1,483,21.1
5837,1,484,19.1
5837,1,485,18.1
5837,1,486,16.1
5837,1,487,17.1
5837,1,488,18.1
5837,1,489,19.1
5837,1,490,17.1
5837,1,491,18.1
5837,1,492,14.1
5837,1,493,17.1
5837,1,494,20.1
5837,1,495,20.1
5837,1,496,22.1
5837,1,497,19.1
5837,1,498,19.1
5837,1,499,18.1
5837,1,500,17.1
5837,1,501,19.1
5837,1,502,23.1
5837,1,503,21.1
5837,1,504,20.1
5837,1,505,17.1
5837,1,506,19.1
5837,1,507,14.1
5837,1,508,21.1
5837,1,509,19.1
5837,1,510,18.1
5837,1,511,24.1
2908,1,0,-73.1
2908,1,1,2.89999
2908,1,2,0.899994
2908,1,3,4.89999
2908,1,4,2.89999
2908,1,5,4.89999
2908,1,6,6.89999
2908,1,7,7.89999
2908,1,8,5.89999
2908,1,9,7.89999
2908,1,10,2.89999
2908,1,11,7.89999
2908,1,12,5.89999
2908,1,13,0.899994
2908,1,14,3.89999
2908,1,15,1.89999
2908,1,16,2.89999
2908,1,17,0.899994
2908,1,18,2.89999
2908,1,19,-2.10001
2908,1,20,-1.10001
2908,1,21,2.89999
2908,1,22,4.89999
2908,1,23,6.89999
2908,1,24,3.89999
2908,1,25,4.89999
2908,1,26,6.89999
2908,1,27,4.89999
2908,1,28,6.89999
2908,1,29,9.89999
2908,1,30,10.9
2908,1,31,9.89999
2908,1,32,11.9
2908,1,33,7.89999
2908,1,34,6.89999
2908,1,35,4.89999
2908,1,36,6.89999
2908,1,37,8.89999
2908,1,38,4.89999
2908,1,39,6.89999
2908,1,40,3.89999
2908,1,41,4.89999
2908,1,42,4.89999
2908,1,43,-3.10001
2908,1,44,-1.10001
2908,1,45,1.89999
2908,1,46,1.89999
2908,1,47,1.89999
2908,1,48,2.89999
2908,1,49,7.89999
2908,1,50,4.89999
2908,1,51,6.89999
2908,1,52,0.899994
2908,1,53,3.89999
2908,1,54,3.89999
2908,1,55,4.89999
2908,1,56,2.89999
2908,1,57,8.89999
2908,1,58,8.89999
2908,1,59,7.89999
2908,1,60,1.89999
2908,1,61,6.89999
2908,1,62,7.89999
2908,1,63,4.89999
2908,1,64,1.89999
2908,1,65,-3.10001
2908,1,66,-0.100006
2908,1,67,3.89999
2908,1,68,4.89999
2908,1,69,5.89999
2908,1,70,6.89999
2908,1,71,6.89999
2908,1,72,4.89999
2908,1,73,6.89999
2908,1,74,7.89999
2908,1,75,11.9
2908,1,76,6.89999
2908,1,77,7.89999
2908,1,78,8.89999
2908,1,79,5.89999
2908,1,80,5.89999
2908,1,81,10.9
2908,1,82,9.89999
2908,1,83,8.89999
2908,1,84,6.89999
2908,1,85,8.89999
2908,1,86,5.89999
2908,1,87,5.89999
2908,1,88,8.89999
2908,1,89,5.89999
2908,1,90,4.89999
2908,1,91,4.89999
2908,1,92,2.89999
2908,1,93,7.89999
2908,1,94,6.89999
