pad,mult,tb,adc
949,2,169,-4.95001
949,2,170,0.0499878
949,2,171,1.04999
949,2,172,-1.95001
949,2,173,-0.950012
949,2,174,-3.95001
949,2,175,-4.95001
949,2,176,-1.95001
949,2,177,-0.950012
949,2,178,2.04999
949,2,179,9.04999
949,2,180,6.04999
949,2,181,6.04999
949,2,182,2.04999
949,2,183,5.04999
949,2,184,2.04999
949,2,185,1.04999
949,2,186,1.04999
949,2,187,5.04999
949,2,188,2.04999
949,2,189,4.04999
949,2,190,3.04999
949,2,191,2.04999
949,2,192,-1.95001
949,2,193,1.04999
949,2,194,-0.950012
949,2,195,3.04999
949,2,196,5.04999
949,2,197,2.04999
949,2,198,5.04999
949,2,199,3.04999
949,2,200,5.04999
949,2,201,4.04999
949,2,202,5.04999
949,2,203,5.04999
949,2,204,2.04999
949,2,205,6.04999
949,2,206,4.04999
949,2,207,5.04999
949,2,208,1.04999
949,2,209,2.04999
949,2,210,4.04999
949,2,211,2.04999
949,2,212,5.04999
949,2,213,5.04999
949,2,214,6.04999
949,2,215,1.04999
949,2,216,2.04999
949,2,217,3.04999
949,2,218,0.0499878
949,2,219,-3.95001
949,2,220,4.04999
949,2,221,3.04999
949,2,222,6.04999
949,2,223,3.04999
949,2,224,7.04999
949,2,225,5.04999
949,2,226,4.04999
949,2,227,3.04999
949,2,228,5.04999
949,2,229,4.04999
949,2,230,4.04999
949,2,231,6.04999
949,2,232,6.04999
949,2,233,3.04999
949,2,234,1.04999
949,2,235,3.04999
949,2,236,5.04999
949,2,237,7.04999
949,2,238,7.04999
949,2,239,9.04999
949,2,240,12.05
949,2,241,12.05
949,2,242,10.05
949,2,243,10.05
949,2,244,7.04999
949,2,245,3.04999
949,2,246,3.04999
949,2,247,1.04999
949,2,248,5.04999
949,2,249,7.04999
949,2,250,7.04999
949,2,251,4.04999
949,2,252,7.04999
949,2,253,7.04999
949,2,254,9.04999
949,2,255,5.04999
949,2,256,4.04999
949,2,257,2.04999
949,2,258,6.04999
949,2,259,6.04999
949,2,260,9.04999
949,2,261,5.04999
949,2,262,2.04999
949,2,263,3.04999
949,2,264,2.04999
949,2,265,-1.95001
949,2,266,5.04999
949,2,267,3.04999
949,2,268,2.04999
949,2,269,6.04999
949,2,270,2.04999
949,2,271,2.04999
949,2,272,2.04999
949,2,273,-0.950012
949,2,274,1.04999
949,2,275,1.04999
949,2,276,3.04999
949,2,277,6.04999
949,2,278,4.04999
949,2,279,7.04999
949,2,280,3.04999
949,2,281,3.04999
949,2,282,9.04999
949,2,283,78.05
949,2,284,303.05
949,2,285,727.05
949,2,286,1244.05
949,2,287,1656.05
949,2,288,1785.05
949,2,289,1661.05
949,2,290,1391.05
949,2,291,1071.05
949,2,292,765.05
949,2,293,510.05
949,2,294,324.05
949,2,295,189.05
949,2,296,98.05
949,2,297,44.05
949,2,298,18.05
949,2,299,1.04999
949,2,300,-0.950012
949,2,301,1.04999
949,2,302,4.04999
949,2,303,12.05
949,2,304,14.05
949,2,305,11.05
949,2,306,15.05
949,2,307,13.05
949,2,308,10.05
949,2,309,9.04999
949,2,310,14.05
949,2,311,13.05
949,2,312,13.05
949,2,313,9.04999
949,2,314,12.05
949,2,315,12.05
949,2,316,14.05
949,2,317,18.05
949,2,318,13.05
949,2,319,5.04999
949,2,320,1.04999
949,2,321,5.04999
949,2,322,5.04999
949,2,323,3.04999
949,2,324,4.04999
949,2,325,4.04999
949,2,326,8.04999
949,2,327,9.04999
949,2,328,8.04999
949,2,329,9.04999
949,2,330,11.05
949,2,331,12.05
949,2,332,9.04999
949,2,333,5.04999
949,2,334,9.04999
949,2,335,8.04999
949,2,336,6.04999
949,2,337,8.04999
949,2,338,10.05
949,2,339,7.04999
949,2,340,4.04999
949,2,341,11.05
949,2,342,12.05
949,2,343,7.04999
949,2,344,5.04999
949,2,345,4.04999
949,2,346,9.04999
949,2,347,10.05
949,2,348,10.05
949,2,349,13.05
949,2,350,9.04999
949,2,351,7.04999
949,2,352,6.04999
949,2,353,6.04999
949,2,354,5.04999
949,2,355,5.04999
949,2,356,5.04999
949,2,357,10.05
949,2,358,5.04999
949,2,359,9.04999
949,2,360,6.04999
949,2,361,11.05
949,2,362,13.05
949,2,363,11.05
949,2,364,6.04999
949,2,365,10.05
949,2,366,4.04999
949,2,367,9.04999
949,2,368,5.04999
949,2,369,7.04999
949,2,370,2.04999
949,2,371,5.04999
949,2,372,8.04999
949,2,373,10.05
949,2,374,8.04999
949,2,375,9.04999
949,2,376,8.04999
949,2,377,8.04999
949,2,378,8.04999
949,2,379,8.04999
949,2,380,7.04999
949,2,381,6.04999
949,2,382,6.04999
949,2,383,9.04999
949,2,384,7.04999
949,2,385,11.05
949,2,386,11.05
949,2,387,10.05
949,2,388,7.04999
949,2,389,6.04999
949,2,390,7.04999
949,2,391,7.04999
949,2,392,10.05
949,2,393,10.05
949,2,394,7.04999
949,2,395,11.05
949,2,396,12.05
949,2,397,13.05
949,2,398,10.05
949,2,399,11.05
949,2,400,13.05
949,2,401,9.04999
949,2,402,6.04999
949,2,403,8.04999
949,2,404,6.04999
949,2,405,6.04999
949,2,406,6.04999
949,2,407,7.04999
949,2,408,9.04999
949,2,409,16.05
949,2,410,11.05
949,2,411,13.05
949,2,412,9.04999
949,2,413,15.05
949,2,414,11.05
949,2,415,9.04999
949,2,416,12.05
949,2,417,6.04999
949,2,418,5.04999
949,2,419,3.04999
949,2,420,6.04999
949,2,421,2.04999
949,2,422,7.04999
949,2,423,10.05
949,2,424,7.04999
949,2,425,11.05
949,2,426,10.05
949,2,427,11.05
949,2,428,11.05
949,2,429,13.05
949,2,430,9.04999
949,2,431,9.04999
949,2,432,13.05
949,2,433,12.05
949,2,434,6.04999
949,2,435,8.04999
949,2,436,9.04999
949,2,437,12.05
949,2,438,8.04999
949,2,439,5.04999
949,2,440,7.04999
949,2,441,13.05
949,2,442,13.05
949,2,443,14.05
949,2,444,14.05
949,2,445,14.05
949,2,446,18.05
949,2,447,16.05
949,2,448,14.05
949,2,449,13.05
949,2,450,12.05
949,2,451,12.05
949,2,452,11.05
949,2,453,11.05
949,2,454,9.04999
949,2,455,13.05
949,2,456,14.05
949,2,457,12.05
949,2,458,10.05
949,2,459,11.05
949,2,460,5.04999
949,2,461,12.05
949,2,462,28.05
949,2,463,47.05
949,2,464,56.05
949,2,465,56.05
949,2,466,49.05
949,2,467,42.05
949,2,468,35.05
949,2,469,27.05
949,2,470,21.05
949,2,471,19.05
949,2,472,11.05
949,2,473,13.05
949,2,474,12.05
949,2,475,10.05
949,2,476,9.04999
949,2,477,10.05
949,2,478,11.05
949,2,479,14.05
949,2,480,14.05
949,2,481,18.05
949,2,482,12.05
949,2,483,8.04999
949,2,484,11.05
949,2,485,12.05
949,2,486,18.05
949,2,487,14.05
949,2,488,13.05
949,2,489,11.05
949,2,490,12.05
949,2,491,13.05
949,2,492,15.05
949,2,493,12.05
949,2,494,9.04999
949,2,495,8.04999
949,2,496,10.05
949,2,497,8.04999
949,2,498,9.04999
949,2,499,11.05
949,2,500,6.04999
949,2,501,8.04999
949,2,502,10.05
949,2,503,10.05
949,2,504,15.05
949,2,505,15.05
949,2,506,12.05
949,2,507,13.05
949,2,508,4.04999
949,2,509,16.05
949,2,510,14.05
949,2,511,14.05
1739,2,0,-27.95
1739,2,1,-1.95001
1739,2,2,0.0499878
1739,2,3,-0.950012
1739,2,4,-0.950012
1739,2,5,2.04999
1739,2,6,5.04999
1739,2,7,4.04999
1739,2,8,1.04999
1739,2,9,-0.950012
1739,2,10,1.04999
1739,2,11,0.0499878
1739,2,12,-0.950012
1739,2,13,-1.95001
1739,2,14,-1.95001
1739,2,15,3.04999
1739,2,16,2.04999
1739,2,17,4.04999
1739,2,18,7.04999
1739,2,19,8.04999
1739,2,20,1.04999
1739,2,21,-0.950012
1739,2,22,3.04999
1739,2,23,10.05
1739,2,24,8.04999
1739,2,25,10.05
1739,2,26,7.04999
1739,2,27,4.04999
1739,2,28,2.04999
1739,2,29,2.04999
1739,2,30,2.04999
1739,2,31,2.04999
1739,2,32,3.04999
1739,2,33,2.04999
1739,2,34,5.04999
1739,2,35,3.04999
1739,2,36,3.04999
1739,2,37,3.04999
1739,2,38,5.04999
1739,2,39,5.04999
1739,2,40,8.04999
1739,2,41,5.04999
1739,2,42,8.04999
1739,2,43,11.05
1739,2,44,8.04999
1739,2,45,8.04999
1739,2,46,5.04999
1739,2,47,-0.950012
1739,2,48,0.0499878
1739,2,49,4.04999
1739,2,50,4.04999
1739,2,51,3.04999
1739,2,52,4.04999
1739,2,53,5.04999
1739,2,54,1.04999
1739,2,55,4.04999
1739,2,56,6.04999
1739,2,57,2.04999
1739,2,58,4.04999
1739,2,59,4.04999
1739,2,60,1.04999
1739,2,61,-1.95001
1739,2,62,4.04999
1739,2,63,2.04999
1739,2,64,4.04999
1739,2,65,8.04999
1739,2,66,4.04999
1739,2,67,5.04999
1739,2,68,3.04999
1739,2,69,3.04999
1739,2,70,7.04999
1739,2,71,12.05
1739,2,72,9.04999
1739,2,73,5.04999
1739,2,74,7.04999
1739,2,75,7.04999
1739,2,76,4.04999
1739,2,77,7.04999
1739,2,78,9.04999
1739,2,79,12.05
1739,2,80,8.04999
1739,2,81,12.05
1739,2,82,5.04999
1739,2,83,11.05
1739,2,84,9.04999
1739,2,85,4.04999
1739,2,86,-0.950012
1739,2,87,-0.950012
1739,2,88,0.0499878
1739,2,89,2.04999
1739,2,90,5.04999
1739,2,91,10.05
1739,2,92,8.04999
1739,2,93,9.04999
1739,2,94,10.05
1739,2,95,7.04999
1739,2,96,9.04999
1739,2,97,10.05
1739,2,98,11.05
1739,2,99,9.04999
1739,2,100,7.04999
1739,2,101,11.05
1739,2,102,9.04999
1739,2,103,12.05
1739,2,104,9.04999
1739,2,105,11.05
1739,2,106,8.04999
1739,2,107,6.04999
1739,2,108,3.04999
1739,2,109,4.04999
1739,2,110,1.04999
1739,2,111,9.04999
1739,2,112,6.04999
1739,2,113,6.04999
1739,2,114,4.04999
1739,2,115,7.04999
1739,2,116,12.05
1739,2,117,9.04999
1739,2,118,6.04999
1739,2,119,9.04999
1739,2,120,15.05
1739,2,121,11.05
1739,2,122,12.05
1739,2,123,15.05
1739,2,124,11.05
1739,2,125,11.05
1739,2,126,9.04999
1739,2,127,7.04999
1739,2,128,11.05
1739,2,129,7.04999
1739,2,130,12.05
1739,2,131,12.05
1739,2,132,7.04999
1739,2,133,3.04999
1739,2,134,3.04999
1739,2,135,4.04999
1739,2,136,5.04999
1739,2,137,4.04999
1739,2,138,5.04999
1739,2,139,5.04999
1739,2,140,4.04999
1739,2,141,3.04999
1739,2,142,6.04999
1739,2,143,6.04999
1739,2,144,8.04999
1739,2,145,10.05
1739,2,146,14.05
1739,2,147,10.05
1739,2,148,11.05
1739,2,149,6.04999
1739,2,150,13.05
1739,2,151,9.04999
1739,2,152,10.05
1739,2,153,11.05
1739,2,154,10.05
1739,2,155,10.05
1739,2,156,6.04999
1739,2,157,7.04999
1739,2,158,6.04999
1739,2,159,2.04999
1739,2,160,2.04999
1739,2,161,7.04999
1739,2,162,11.05
1739,2,163,5.04999
1739,2,164,11.05
1739,2,165,10.05
1739,2,166,12.05
1739,2,167,8.04999
1739,2,168,10.05
1739,2,169,6.04999
1739,2,170,8.04999
1739,2,171,11.05
1739,2,172,12.05
1739,2,173,14.05
1739,2,174,15.05
1739,2,175,10.05
1739,2,176,10.05
1739,2,177,6.04999
1739,2,178,7.04999
1739,2,179,6.04999
1739,2,180,7.04999
1739,2,181,7.04999
1739,2,182,2.04999
1739,2,183,4.04999
1739,2,184,5.04999
1739,2,185,5.04999
1739,2,186,10.05
1739,2,187,13.05
1739,2,188,10.05
1739,2,189,8.04999
1739,2,190,10.05
1739,2,191,15.05
1739,2,192,14.05
1739,2,193,11.05
1739,2,194,16.05
1739,2,195,12.05
1739,2,196,14.05
1739,2,197,11.05
1739,2,198,10.05
1739,2,199,10.05
1739,2,200,9.04999
1739,2,201,6.04999
1739,2,202,9.04999
1739,2,203,8.04999
1739,2,204,12.05
1739,2,205,13.05
1739,2,206,10.05
1739,2,207,14.05
1739,2,208,13.05
1739,2,209,7.04999
1739,2,210,7.04999
1739,2,211,8.04999
1739,2,212,8.04999
1739,2,213,7.04999
1739,2,214,8.04999
1739,2,215,7.04999
1739,2,216,9.04999
1739,2,217,12.05
1739,2,218,13.05
1739,2,219,14.05
1739,2,220,12.05
1739,2,221,11.05
1739,2,222,6.04999
1739,2,223,7.04999
1739,2,224,8.04999
1739,2,225,10.05
1739,2,226,10.05
1739,2,227,10.05
1739,2,228,10.05
1739,2,229,12.05
1739,2,230,12.05
1739,2,231,10.05
1739,2,232,9.04999
1739,2,233,7.04999
1739,2,234,8.04999
1739,2,235,11.05
1739,2,236,14.05
1739,2,237,10.05
1739,2,238,10.05
1739,2,239,10.05
1739,2,240,11.05
1739,2,241,14.05
1739,2,242,13.05
1739,2,243,11.05
1739,2,244,14.05
1739,2,245,14.05
1739,2,246,12.05
1739,2,247,10.05
1739,2,248,12.05
1739,2,249,12.05
1739,2,250,8.04999
1739,2,251,5.04999
1739,2,252,8.04999
1739,2,253,10.05
1739,2,254,17.05
1739,2,255,27.05
1739,2,256,39.05
1739,2,257,46.05
1739,2,258,43.05
1739,2,259,35.05
1739,2,260,29.05
1739,2,261,25.05
1739,2,262,15.05
1739,2,263,17.05
1739,2,264,11.05
1739,2,265,13.05
1739,2,266,12.05
1739,2,267,11.05
1739,2,268,16.05
1739,2,269,14.05
1739,2,270,13.05
1739,2,271,14.05
1739,2,272,14.05
1739,2,273,11.05
1739,2,274,16.05
1739,2,275,12.05
1739,2,276,24.05
1739,2,277,57.05
1739,2,278,211.05
1739,2,279,598.05
1739,2,280,1156.05
1739,2,281,1611.05
1739,2,282,1790.05
1739,2,283,1699.05
1739,2,284,1435.05
1739,2,285,1104.05
1739,2,286,787.05
1739,2,287,525.05
1739,2,288,325.05
1739,2,289,190.05
1739,2,290,100.05
1739,2,291,49.05
1739,2,292,25.05
1739,2,293,11.05
1739,2,294,10.05
1739,2,295,10.05
1739,2,296,10.05
1739,2,297,11.05
1739,2,298,14.05
1739,2,299,17.05
1739,2,300,21.05
1739,2,301,19.05
1739,2,302,21.05
1739,2,303,20.05
1739,2,304,15.05
1739,2,305,17.05
1739,2,306,11.05
1739,2,307,13.05
1739,2,308,16.05
1739,2,309,12.05
1739,2,310,18.05
1739,2,311,18.05
1739,2,312,13.05
1739,2,313,19.05
1739,2,314,21.05
1739,2,315,19.05
1739,2,316,22.05
1739,2,317,20.05
1739,2,318,21.05
1739,2,319,19.05
1739,2,320,17.05
1739,2,321,16.05
1739,2,322,14.05
1739,2,323,16.05
1739,2,324,16.05
1739,2,325,16.05
1739,2,326,15.05
1739,2,327,15.05
1739,2,328,16.05
1739,2,329,17.05
1739,2,330,20.05
1739,2,331,21.05
1739,2,332,20.05
1739,2,333,22.05
1739,2,334,17.05
1739,2,335,14.05
1739,2,336,20.05
1739,2,337,19.05
1739,2,338,26.05
1739,2,339,24.05
1739,2,340,21.05
1739,2,341,21.05
1739,2,342,23.05
1739,2,343,22.05
1739,2,344,21.05
1739,2,345,23.05
1739,2,346,24.05
1739,2,347,28.05
1739,2,348,26.05
1739,2,349,23.05
1739,2,350,17.05
1739,2,351,14.05
1739,2,352,15.05
1739,2,353,11.05
1739,2,354,14.05
1739,2,355,17.05
1739,2,356,24.05
1739,2,357,20.05
1739,2,358,18.05
1739,2,359,13.05
1739,2,360,18.05
1739,2,361,15.05
1739,2,362,20.05
1739,2,363,21.05
1739,2,364,24.05
1739,2,365,23.05
1739,2,366,19.05
1739,2,367,17.05
1739,2,368,22.05
1739,2,369,19.05
1739,2,370,20.05
1739,2,371,16.05
1739,2,372,18.05
1739,2,373,16.05
1739,2,374,15.05
1739,2,375,16.05
1739,2,376,15.05
1739,2,377,14.05
1739,2,378,14.05
1739,2,379,11.05
1739,2,380,14.05
1739,2,381,13.05
1739,2,382,15.05
1739,2,383,18.05
1739,2,384,19.05
1739,2,385,20.05
1739,2,386,16.05
1739,2,387,18.05
1739,2,388,14.05
1739,2,389,11.05
1739,2,390,14.05
1739,2,391,15.05
1739,2,392,18.05
1739,2,393,14.05
1739,2,394,17.05
1739,2,395,19.05
1739,2,396,17.05
1739,2,397,14.05
1739,2,398,18.05
1739,2,399,14.05
1739,2,400,13.05
1739,2,401,12.05
1739,2,402,13.05
1739,2,403,15.05
1739,2,404,15.05
1739,2,405,9.04999
1739,2,406,15.05
1739,2,407,11.05
1739,2,408,17.05
1739,2,409,15.05
1739,2,410,14.05
1739,2,411,17.05
1739,2,412,14.05
1739,2,413,15.05
1739,2,414,16.05
1739,2,415,10.05
1739,2,416,14.05
1739,2,417,13.05
1739,2,418,15.05
1739,2,419,14.05
1739,2,420,15.05
1739,2,421,13.05
1739,2,422,13.05
1739,2,423,14.05
1739,2,424,14.05
1739,2,425,13.05
1739,2,426,10.05
1739,2,427,10.05
1739,2,428,12.05
1739,2,429,12.05
1739,2,430,14.05
1739,2,431,11.05
1739,2,432,12.05
1739,2,433,14.05
1739,2,434,11.05
1739,2,435,11.05
1739,2,436,10.05
1739,2,437,10.05
1739,2,438,15.05
1739,2,439,15.05
1739,2,440,15.05
1739,2,441,20.05
1739,2,442,13.05
1739,2,443,11.05
1739,2,444,12.05
1739,2,445,10.05
1739,2,446,15.05
1739,2,447,8.04999
1739,2,448,8.04999
1739,2,449,7.04999
1739,2,450,11.05
1739,2,451,8.04999
1739,2,452,11.05
1739,2,453,14.05
1739,2,454,15.05
1739,2,455,17.05
1739,2,456,16.05
1739,2,457,14.05
1739,2,458,13.05
1739,2,459,19.05
1739,2,460,12.05
1739,2,461,11.05
1739,2,462,11.05
1739,2,463,14.05
1739,2,464,10.05
1739,2,465,10.05
1739,2,466,13.05
1739,2,467,9.04999
1739,2,468,13.05
1739,2,469,13.05
1739,2,470,11.05
1739,2,471,8.04999
1739,2,472,8.04999
1739,2,473,8.04999
1739,2,474,7.04999
1739,2,475,9.04999
1739,2,476,10.05
1739,2,477,15.05
1739,2,478,17.05
1739,2,479,11.05
1739,2,480,12.05
1739,2,481,15.05
1739,2,482,12.05
1739,2,483,11.05
1739,2,484,15.05
1739,2,485,11.05
1739,2,486,12.05
1739,2,487,8.04999
1739,2,488,7.04999
1739,2,489,8.04999
1739,2,490,15.05
1739,2,491,15.05
1739,2,492,8.04999
1739,2,493,5.04999
1739,2,494,8.04999
1739,2,495,7.04999
1739,2,496,17.05
1739,2,497,16.05
1739,2,498,15.05
1739,2,499,16.05
1739,2,500,18.05
1739,2,501,15.05
1739,2,502,15.05
1739,2,503,13.05
1739,2,504,12.05
1739,2,505,16.05
1739,2,506,11.05
1739,2,507,9.04999
1739,2,508,14.05
1739,2,509,21.05
1739,2,510,13.05
1739,2,511,18.05
2336,3,0,-30.55
2336,3,1,-2.54999
2336,3,2,2.45001
2336,3,3,5.45001
2336,3,4,8.45001
2336,3,5,1.45001
2336,3,6,3.45001
2336,3,7,1.45001
2336,3,8,0.450012
2336,3,9,-6.54999
2336,3,10,-1.54999
2336,3,11,-4.54999
2336,3,12,-3.54999
2336,3,13,-0.549988
2336,3,14,-3.54999
2336,3,15,4.45001
2336,3,16,5.45001
2336,3,17,6.45001
2336,3,18,9.45001
2336,3,19,4.45001
2336,3,20,8.45001
2336,3,21,5.45001
2336,3,22,9.45001
2336,3,23,8.45001
2336,3,24,3.45001
2336,3,25,1.45001
2336,3,26,5.45001
2336,3,27,7.45001
2336,3,28,5.45001
2336,3,29,5.45001
2336,3,30,7.45001
2336,3,31,8.45001
2336,3,32,6.45001
2336,3,33,5.45001
2336,3,34,1.45001
2336,3,35,7.45001
2336,3,36,10.45
2336,3,37,4.45001
2336,3,38,0.450012
2336,3,39,-1.54999
2336,3,40,2.45001
2336,3,41,2.45001
2336,3,42,7.45001
2336,3,43,10.45
2336,3,44,9.45001
2336,3,45,9.45001
2336,3,46,11.45
2336,3,47,9.45001
2336,3,48,10.45
2336,3,49,6.45001
2336,3,50,8.45001
2336,3,51,8.45001
2336,3,52,4.45001
2336,3,53,6.45001
2336,3,54,5.45001
2336,3,55,4.45001
2336,3,56,3.45001
2336,3,57,7.45001
2336,3,58,8.45001
2336,3,59,5.45001
2336,3,60,9.45001
2336,3,61,13.45
2336,3,62,16.45
2336,3,63,11.45
2336,3,64,10.45
2336,3,65,13.45
2336,3,66,14.45
2336,3,67,16.45
2336,3,68,13.45
2336,3,69,9.45001
2336,3,70,10.45
2336,3,71,11.45
2336,3,72,11.45
2336,3,73,11.45
2336,3,74,10.45
2336,3,75,8.45001
2336,3,76,10.45
2336,3,77,5.45001
2336,3,78,14.45
2336,3,79,15.45
2336,3,80,14.45
2336,3,81,12.45
2336,3,82,7.45001
2336,3,83,7.45001
2336,3,84,9.45001
2336,3,85,11.45
2336,3,86,12.45
2336,3,87,9.45001
2336,3,88,10.45
2336,3,89,10.45
2336,3,90,11.45
2336,3,91,12.45
2336,3,92,11.45
2336,3,93,14.45
2336,3,94,15.45
2336,3,95,16.45
2336,3,96,18.45
2336,3,97,19.45
2336,3,98,13.45
2336,3,99,10.45
2336,3,100,9.45001
2336,3,101,10.45
2336,3,102,11.45
2336,3,103,7.45001
2336,3,104,12.45
2336,3,105,11.45
2336,3,106,10.45
2336,3,107,12.45
2336,3,108,13.45
2336,3,109,12.45
2336,3,110,15.45
2336,3,111,15.45
2336,3,112,10.45
2336,3,113,7.45001
2336,3,114,10.45
2336,3,115,10.45
2336,3,116,8.45001
2336,3,117,9.45001
2336,3,118,7.45001
2336,3,119,6.45001
2336,3,120,10.45
2336,3,121,11.45
2336,3,122,13.45
2336,3,123,17.45
2336,3,124,15.45
2336,3,125,13.45
2336,3,126,10.45
2336,3,127,8.45001
2336,3,128,9.45001
2336,3,129,10.45
2336,3,130,9.45001
2336,3,131,10.45
2336,3,132,13.45
2336,3,133,13.45
2336,3,134,8.45001
2336,3,135,8.45001
2336,3,136,8.45001
2336,3,137,6.45001
2336,3,138,10.45
2336,3,139,11.45
2336,3,140,11.45
2336,3,141,15.45
2336,3,142,16.45
2336,3,143,11.45
2336,3,144,10.45
2336,3,145,7.45001
2336,3,146,9.45001
2336,3,147,10.45
2336,3,148,10.45
2336,3,149,11.45
2336,3,150,15.45
2336,3,151,22.45
2336,3,152,19.45
2336,3,153,19.45
2336,3,154,16.45
2336,3,155,18.45
2336,3,156,12.45
2336,3,157,8.45001
2336,3,158,9.45001
2336,3,159,10.45
2336,3,160,13.45
2336,3,161,10.45
2336,3,162,16.45
2336,3,163,8.45001
2336,3,164,8.45001
2336,3,165,8.45001
2336,3,166,9.45001
2336,3,167,4.45001
2336,3,168,8.45001
2336,3,169,5.45001
2336,3,170,7.45001
2336,3,171,4.45001
2336,3,172,9.45001
2336,3,173,7.45001
2336,3,174,4.45001
2336,3,175,6.45001
2336,3,176,10.45
2336,3,177,6.45001
2336,3,178,7.45001
2336,3,179,5.45001
2336,3,180,12.45
2336,3,181,6.45001
2336,3,182,6.45001
2336,3,183,11.45
2336,3,184,10.45
2336,3,185,14.45
2336,3,186,14.45
2336,3,187,14.45
2336,3,188,9.45001
2336,3,189,8.45001
2336,3,190,8.45001
2336,3,191,7.45001
2336,3,192,9.45001
2336,3,193,6.45001
2336,3,194,4.45001
2336,3,195,7.45001
2336,3,196,8.45001
2336,3,197,11.45
2336,3,198,9.45001
2336,3,199,12.45
2336,3,200,14.45
2336,3,201,13.45
2336,3,202,11.45
2336,3,203,9.45001
2336,3,204,3.45001
2336,3,205,5.45001
2336,3,206,7.45001
2336,3,207,10.45
2336,3,208,10.45
2336,3,209,11.45
2336,3,210,6.45001
2336,3,211,5.45001
2336,3,212,7.45001
2336,3,213,10.45
2336,3,214,14.45
2336,3,215,30.45
2336,3,216,43.45
2336,3,217,42.45
2336,3,218,41.45
2336,3,219,37.45
2336,3,220,33.45
2336,3,221,27.45
2336,3,222,22.45
2336,3,223,16.45
2336,3,224,9.45001
2336,3,225,2.45001
2336,3,226,4.45001
2336,3,227,4.45001
2336,3,228,4.45001
2336,3,229,7.45001
2336,3,230,9.45001
2336,3,231,8.45001
2336,3,232,11.45
2336,3,233,10.45
2336,3,234,8.45001
2336,3,235,7.45001
2336,3,236,8.45001
2336,3,237,6.45001
2336,3,238,6.45001
2336,3,239,12.45
2336,3,240,34.45
2336,3,241,109.45
2336,3,242,309.45
2336,3,243,578.45
2336,3,244,759.45
2336,3,245,808.45
2336,3,246,752.45
2336,3,247,635.45
2336,3,248,493.45
2336,3,249,362.45
2336,3,250,246.45
2336,3,251,159.45
2336,3,252,93.45
2336,3,253,56.45
2336,3,254,29.45
2336,3,255,17.45
2336,3,256,10.45
2336,3,257,6.45001
2336,3,258,6.45001
2336,3,259,1.45001
2336,3,260,4.45001
2336,3,261,8.45001
2336,3,262,9.45001
2336,3,263,12.45
2336,3,264,9.45001
2336,3,265,7.45001
2336,3,266,8.45001
2336,3,267,7.45001
2336,3,268,3.45001
2336,3,269,-0.549988
2336,3,270,-0.549988
2336,3,271,2.45001
2336,3,272,4.45001
2336,3,273,8.45001
2336,3,274,7.45001
2336,3,275,12.45
2336,3,276,11.45
2336,3,277,17.45
2336,3,278,11.45
2336,3,279,10.45
2336,3,280,9.45001
2336,3,281,9.45001
2336,3,282,14.45
2336,3,283,10.45
2336,3,284,10.45
2336,3,285,8.45001
2336,3,286,6.45001
2336,3,287,3.45001
2336,3,288,7.45001
2336,3,289,4.45001
2336,3,290,4.45001
2336,3,291,2.45001
2336,3,292,4.45001
2336,3,293,8.45001
2336,3,294,10.45
2336,3,295,7.45001
2336,3,296,8.45001
2336,3,297,1.45001
2336,3,298,3.45001
2336,3,299,6.45001
2336,3,300,8.45001
2336,3,301,7.45001
2336,3,302,11.45
2336,3,303,15.45
2336,3,304,10.45
2336,3,305,9.45001
2336,3,306,4.45001
2336,3,307,7.45001
2336,3,308,7.45001
2336,3,309,11.45
2336,3,310,11.45
2336,3,311,10.45
2336,3,312,11.45
2336,3,313,9.45001
2336,3,314,7.45001
2336,3,315,6.45001
2336,3,316,9.45001
2336,3,317,5.45001
2336,3,318,9.45001
2336,3,319,5.45001
2336,3,320,10.45
2336,3,321,7.45001
2336,3,322,4.45001
2336,3,323,7.45001
2336,3,324,11.45
2336,3,325,15.45
2336,3,326,10.45
2336,3,327,12.45
2336,3,328,15.45
2336,3,329,8.45001
2336,3,330,7.45001
2336,3,331,9.45001
2336,3,332,6.45001
2336,3,333,8.45001
2336,3,334,5.45001
2336,3,335,5.45001
2336,3,336,4.45001
2336,3,337,-0.549988
2336,3,338,0.450012
2336,3,339,6.45001
2336,3,340,6.45001
2336,3,341,3.45001
2336,3,342,9.45001
2336,3,343,11.45
2336,3,344,14.45
2336,3,345,14.45
2336,3,346,12.45
2336,3,347,10.45
2336,3,348,15.45
2336,3,349,9.45001
2336,3,350,9.45001
2336,3,351,9.45001
2336,3,352,6.45001
2336,3,353,12.45
2336,3,354,11.45
2336,3,355,11.45
2336,3,356,12.45
2336,3,357,9.45001
2336,3,358,7.45001
2336,3,359,9.45001
2336,3,360,12.45
2336,3,361,11.45
2336,3,362,9.45001
2336,3,363,6.45001
2336,3,364,13.45
2336,3,365,11.45
2336,3,366,8.45001
2336,3,367,4.45001
2336,3,368,7.45001
2336,3,369,4.45001
2336,3,370,8.45001
2336,3,371,6.45001
2336,3,372,9.45001
2336,3,373,9.45001
2336,3,374,6.45001
2336,3,375,4.45001
2336,3,376,5.45001
2336,3,377,7.45001
2336,3,378,5.45001
2336,3,379,11.45
2336,3,380,14.45
2336,3,381,12.45
2336,3,382,9.45001
2336,3,383,10.45
2336,3,384,7.45001
2336,3,385,3.45001
2336,3,386,6.45001
